,index,value
0,Market Cap (intraday) 5,7250000000.0
1,Enterprise Value 3,12030000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,14.60
4,PEG Ratio (5 yr expected) 1,3.64
5,Price/Sales (ttm),2.98
6,Price/Book (mrq),1.53
7,Enterprise Value/Revenue 3,4.95
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,47.46%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,24.21
13,52 Week Low 3,6.18
14,50-Day Moving Average 3,21.94
15,200-Day Moving Average 3,16.39
16,Avg Vol (3 month) 3,4970000.0
17,Avg Vol (10 day) 3,4910000.0
18,Shares Outstanding 5,304660000.0
19,Float ,244510000.0
20,% Held by Insiders 1,0.35%
21,% Held by Institutions 1,102.27%
22,"Shares Short (Jan 14, 2021) 4",11030000.0
23,"Short Ratio (Jan 14, 2021) 4",1.3
24,"Short % of Float (Jan 14, 2021) 4",4.51%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.62%
26,"Shares Short (prior month Dec 14, 2020) 4",12240000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-39.72%
40,Operating Margin (ttm),-5.07%
41,Return on Assets (ttm),-1.25%
42,Return on Equity (ttm),-37.27%
43,Revenue (ttm),2430000000.0
44,Revenue Per Share (ttm),8.48
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),112730000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-966000000.0
49,Diluted EPS (ttm),-0.77
50,Quarterly Earnings Growth (yoy),-95.70%
51,Total Cash (mrq),137360000.0
52,Total Cash Per Share (mrq),0.45
53,Total Debt (mrq),4930000000.0
54,Total Debt/Equity (mrq),152.44
55,Current Ratio (mrq),1.05
56,Book Value Per Share (mrq),15.60
57,Operating Cash Flow (ttm),333310000.0
58,Levered Free Cash Flow (ttm),145050000.0
