,index,value
0,Market Cap (intraday) 5,142510000000.0
1,Enterprise Value 3,160430000000.0
2,Trailing P/E ,18.01
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.32
6,Price/Book (mrq),2.98
7,Enterprise Value/Revenue 3,3.74
8,Enterprise Value/EBITDA 6,7.79
9,Beta (5Y Monthly) ,0.90
10,52-Week Change 3,29.12%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,60.97
13,52 Week Low 3,23.64
14,50-Day Moving Average 3,56.26
15,200-Day Moving Average 3,47.55
16,Avg Vol (3 month) 3,1310000.0
17,Avg Vol (10 day) 3,1940000.0
18,Shares Outstanding 5,2530000000.0
19,Float ,2510000000.0
20,% Held by Insiders 1,0.01%
21,% Held by Institutions 1,4.36%
22,"Shares Short (Jan 14, 2021) 4",1610000.0
23,"Short Ratio (Jan 14, 2021) 4",1.48
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.06%
26,"Shares Short (prior month Dec 14, 2020) 4",1950000.0
27,Forward Annual Dividend Rate 4,2.2
28,Forward Annual Dividend Yield 4,3.95%
29,Trailing Annual Dividend Rate 3,1.20
30,Trailing Annual Dividend Yield 3,2.15%
31,5 Year Average Dividend Yield 4,5.03
32,Payout Ratio 4,91.08%
33,Dividend Date 3,"Sep 21, 2020"
34,Ex-Dividend Date 4,"Sep 02, 2020"
35,Last Split Factor 2,1:1
36,Last Split Date 3,"Jul 28, 2002"
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Jun 29, 2020"
39,Profit Margin ,18.53%
40,Operating Margin (ttm),35.29%
41,Return on Assets (ttm),9.21%
42,Return on Equity (ttm),16.79%
43,Revenue (ttm),42930000000.0
44,Revenue Per Share (ttm),16.98
45,Quarterly Revenue Growth (yoy),-12.40%
46,Gross Profit (ttm),34119999999.999996
47,EBITDA ,20600000000.0
48,Net Income Avi to Common (ttm),7960000000.0
49,Diluted EPS (ttm),3.14
50,Quarterly Earnings Growth (yoy),-32.00%
51,Total Cash (mrq),13460000000.0
52,Total Cash Per Share (mrq),5.32
53,Total Debt (mrq),28630000000.0
54,Total Debt/Equity (mrq),54.79
55,Current Ratio (mrq),1.45
56,Book Value Per Share (mrq),18.96
57,Operating Cash Flow (ttm),15710000000.0
58,Levered Free Cash Flow (ttm),6270000000.0
