,index,value
0,Market Cap (intraday) 5,85760000.0
1,Enterprise Value 3,82840000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-19.16
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),13.36
6,Price/Book (mrq),7.70
7,Enterprise Value/Revenue 3,12.91
8,Enterprise Value/EBITDA 6,-18.78
9,Beta (5Y Monthly) ,-0.65
10,52-Week Change 3,138.11%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,23.39
13,52 Week Low 3,2.05
14,50-Day Moving Average 3,5.93
15,200-Day Moving Average 3,6.87
16,Avg Vol (3 month) 3,401.15k
17,Avg Vol (10 day) 3,243.75k
18,Shares Outstanding 5,11780000.0
19,Float ,9660000.0
20,% Held by Insiders 1,17.95%
21,% Held by Institutions 1,21.38%
22,"Shares Short (Jan 14, 2021) 4",969.16k
23,"Short Ratio (Jan 14, 2021) 4",1.21
24,"Short % of Float (Jan 14, 2021) 4",10.04%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",8.23%
26,"Shares Short (prior month Dec 14, 2020) 4",769.45k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:1
36,Last Split Date 3,"Apr 06, 2016"
37,Fiscal Year Ends ,"May 30, 2020"
38,Most Recent Quarter (mrq),"Nov 29, 2020"
39,Profit Margin ,-69.83%
40,Operating Margin (ttm),-70.72%
41,Return on Assets (ttm),-26.37%
42,Return on Equity (ttm),-61.72%
43,Revenue (ttm),6420000.0
44,Revenue Per Share (ttm),0.58
45,Quarterly Revenue Growth (yoy),-14.00%
46,Gross Profit (ttm),1780000.0
47,EBITDA ,-4410000.0
48,Net Income Avi to Common (ttm),-4480000.0
49,Diluted EPS (ttm),-0.41
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),5680000.0
52,Total Cash Per Share (mrq),0.48
53,Total Debt (mrq),1680000.0
54,Total Debt/Equity (mrq),15.06
55,Current Ratio (mrq),6.38
56,Book Value Per Share (mrq),0.94
57,Operating Cash Flow (ttm),-6810000.0
58,Levered Free Cash Flow (ttm),-5250000.0
