,index,value
0,Market Cap (intraday) 5,106360000000.0
1,Enterprise Value 3,105740000000.0
2,Trailing P/E ,12.93
3,Forward P/E 1,11.46
4,PEG Ratio (5 yr expected) 1,2.10
5,Price/Sales (ttm),NA
6,Price/Book (mrq),1.92
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.86
10,52-Week Change 3,2.21%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,59.97
13,52 Week Low 3,33.74
14,50-Day Moving Average 3,57.47
15,200-Day Moving Average 3,50.53
16,Avg Vol (3 month) 3,1500000.0
17,Avg Vol (10 day) 3,1630000.0
18,Shares Outstanding 5,1820000000.0
19,Float ,1770000000.0
20,% Held by Insiders 1,0.05%
21,% Held by Institutions 1,56.11%
22,"Shares Short (Jan 14, 2021) 4",5650000.0
23,"Short Ratio (Jan 14, 2021) 4",3.8
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.31%
26,"Shares Short (prior month Dec 14, 2020) 4",5170000.0
27,Forward Annual Dividend Rate 4,2.47
28,Forward Annual Dividend Yield 4,4.24%
29,Trailing Annual Dividend Rate 3,1.96
30,Trailing Annual Dividend Yield 3,3.37%
31,5 Year Average Dividend Yield 4,3.79
32,Payout Ratio 4,48.37%
33,Dividend Date 3,"Jan 30, 2021"
34,Ex-Dividend Date 4,"Jan 06, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Feb 02, 2014"
37,Fiscal Year Ends ,"Oct 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,32.67%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),0.76%
42,Return on Equity (ttm),12.99%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),15.60%
46,Gross Profit (ttm),36400000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),4.52
50,Quarterly Earnings Growth (yoy),80.10%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),30.45
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
