,index,value
0,Market Cap (intraday) 5,343750000.0
1,Enterprise Value 3,342820000.0
2,Trailing P/E ,12.50
3,Forward P/E 1,9.17
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.35
6,Price/Book (mrq),1.12
7,Enterprise Value/Revenue 3,3.34
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.01
10,52-Week Change 3,-8.09%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,22.33
13,52 Week Low 3,9.45
14,50-Day Moving Average 3,19.66
15,200-Day Moving Average 3,16.97
16,Avg Vol (3 month) 3,33.71k
17,Avg Vol (10 day) 3,40.92k
18,Shares Outstanding 5,16649999.999999998
19,Float ,15310000.0
20,% Held by Insiders 1,9.53%
21,% Held by Institutions 1,31.39%
22,"Shares Short (Jan 14, 2021) 4",198.29k
23,"Short Ratio (Jan 14, 2021) 4",5.35
24,"Short % of Float (Jan 14, 2021) 4",1.30%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.19%
26,"Shares Short (prior month Dec 14, 2020) 4",138.07k
27,Forward Annual Dividend Rate 4,0.48
28,Forward Annual Dividend Yield 4,2.33%
29,Trailing Annual Dividend Rate 3,0.40
30,Trailing Annual Dividend Yield 3,1.98%
31,5 Year Average Dividend Yield 4,1.53
32,Payout Ratio 4,20.00%
33,Dividend Date 3,"Feb 18, 2021"
34,Ex-Dividend Date 4,"Feb 04, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,22.74%
40,Operating Margin (ttm),33.43%
41,Return on Assets (ttm),0.86%
42,Return on Equity (ttm),8.03%
43,Revenue (ttm),102550000.0
44,Revenue Per Share (ttm),7.29
45,Quarterly Revenue Growth (yoy),100.40%
46,Gross Profit (ttm),66560000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),23320000.0
49,Diluted EPS (ttm),1.65
50,Quarterly Earnings Growth (yoy),195.80%
51,Total Cash (mrq),95050000.0
52,Total Cash Per Share (mrq),5.71
53,Total Debt (mrq),94680000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),18.46
57,Operating Cash Flow (ttm),-49570000.0
58,Levered Free Cash Flow (ttm),NA
