,index,value
0,Market Cap (intraday) 5,12850000000.0
1,Enterprise Value 3,8700000000.0
2,Trailing P/E ,13.35
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),0.73
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.58
10,52-Week Change 3,-3.27%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,34.12
13,52 Week Low 3,18.45
14,50-Day Moving Average 3,28.86
15,200-Day Moving Average 3,28.04
16,Avg Vol (3 month) 3,28.31k
17,Avg Vol (10 day) 3,26.46k
18,Shares Outstanding 5,306590000.0
19,Float ,95480000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,0.78%
22,"Shares Short (Jan 14, 2021) 4",50.75k
23,"Short Ratio (Jan 14, 2021) 4",2.26
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.02%
26,"Shares Short (prior month Dec 14, 2020) 4",39.9k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.01
30,Trailing Annual Dividend Yield 3,0.05%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Aug 04, 2019"
34,Ex-Dividend Date 4,"Jun 27, 2019"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Sep 22, 2008"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-8.63%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-1.70%
42,Return on Equity (ttm),-12.32%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-39.70%
46,Gross Profit (ttm),18630000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),2.25
50,Quarterly Earnings Growth (yoy),-70.20%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),229.31
55,Current Ratio (mrq),0.34
56,Book Value Per Share (mrq),41.00
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
