,index,value
0,Market Cap (intraday) 5,19020000000.0
1,Enterprise Value 3,20830000000.0
2,Trailing P/E ,80.45
3,Forward P/E 1,27.58
4,PEG Ratio (5 yr expected) 1,3.07
5,Price/Sales (ttm),7.82
6,Price/Book (mrq),4.97
7,Enterprise Value/Revenue 3,8.57
8,Enterprise Value/EBITDA 6,30.24
9,Beta (5Y Monthly) ,0.83
10,52-Week Change 3,10.31%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,391.96
13,52 Week Low 3,236.68
14,50-Day Moving Average 3,366.60
15,200-Day Moving Average 3,335.94
16,Avg Vol (3 month) 3,264.03k
17,Avg Vol (10 day) 3,270.05k
18,Shares Outstanding 5,49140000.0
19,Float ,48820000.0
20,% Held by Insiders 1,0.57%
21,% Held by Institutions 1,99.58%
22,"Shares Short (Jan 14, 2021) 4",668.49k
23,"Short Ratio (Jan 14, 2021) 4",2.8
24,"Short % of Float (Jan 14, 2021) 4",1.78%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.36%
26,"Shares Short (prior month Dec 14, 2020) 4",729.57k
27,Forward Annual Dividend Rate 4,0.06
28,Forward Annual Dividend Yield 4,0.02%
29,Trailing Annual Dividend Rate 3,0.06
30,Trailing Annual Dividend Yield 3,0.02%
31,5 Year Average Dividend Yield 4,0.02
32,Payout Ratio 4,1.25%
33,Dividend Date 3,"Feb 08, 2021"
34,Ex-Dividend Date 4,"Jan 20, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Nov 24, 2002"
37,Fiscal Year Ends ,"Oct 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,9.81%
40,Operating Margin (ttm),16.53%
41,Return on Assets (ttm),3.86%
42,Return on Equity (ttm),6.40%
43,Revenue (ttm),2430000000.0
44,Revenue Per Share (ttm),49.51
45,Quarterly Revenue Growth (yoy),-1.40%
46,Gross Profit (ttm),1620000000.0
47,EBITDA ,689000000.0
48,Net Income Avi to Common (ttm),238400000.0
49,Diluted EPS (ttm),4.81
50,Quarterly Earnings Growth (yoy),-32.90%
51,Total Cash (mrq),115900000.0
52,Total Cash Per Share (mrq),2.36
53,Total Debt (mrq),2080000000.0
54,Total Debt/Equity (mrq),54.39
55,Current Ratio (mrq),1.27
56,Book Value Per Share (mrq),77.89
57,Operating Cash Flow (ttm),486600000.0
58,Levered Free Cash Flow (ttm),173890000.0
