,index,value
0,Market Cap (intraday) 5,134440000.0
1,Enterprise Value 3,129199999.99999999
2,Trailing P/E ,11.86
3,Forward P/E 1,9.30
4,PEG Ratio (5 yr expected) 1,0.84
5,Price/Sales (ttm),0.59
6,Price/Book (mrq),3.78
7,Enterprise Value/Revenue 3,0.56
8,Enterprise Value/EBITDA 6,5.79
9,Beta (5Y Monthly) ,1.42
10,52-Week Change 3,-41.23%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,17.09
13,52 Week Low 3,7.75
14,50-Day Moving Average 3,9.47
15,200-Day Moving Average 3,11.79
16,Avg Vol (3 month) 3,81.03k
17,Avg Vol (10 day) 3,104.96k
18,Shares Outstanding 5,14170000.0
19,Float ,11680000.0
20,% Held by Insiders 1,8.50%
21,% Held by Institutions 1,51.66%
22,"Shares Short (Jan 14, 2021) 4",726.7k
23,"Short Ratio (Jan 14, 2021) 4",10.48
24,"Short % of Float (Jan 14, 2021) 4",5.51%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.09%
26,"Shares Short (prior month Dec 14, 2020) 4",785.99k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:7
36,Last Split Date 3,"Oct 18, 2015"
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,5.12%
40,Operating Margin (ttm),8.28%
41,Return on Assets (ttm),18.34%
42,Return on Equity (ttm),36.36%
43,Revenue (ttm),229280000.0
44,Revenue Per Share (ttm),16.08
45,Quarterly Revenue Growth (yoy),-3.60%
46,Gross Profit (ttm),194950000.0
47,EBITDA ,22300000.0
48,Net Income Avi to Common (ttm),11750000.0
49,Diluted EPS (ttm),0.80
50,Quarterly Earnings Growth (yoy),-11.40%
51,Total Cash (mrq),19730000.0
52,Total Cash Per Share (mrq),1.39
53,Total Debt (mrq),17460000.0
54,Total Debt/Equity (mrq),49.15
55,Current Ratio (mrq),1.89
56,Book Value Per Share (mrq),2.51
57,Operating Cash Flow (ttm),17400000.0
58,Levered Free Cash Flow (ttm),17200000.0
