,index,value
0,Market Cap (intraday) 5,3540000000.0
1,Enterprise Value 3,3050000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-49.82
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),63.21
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,54.50
8,Enterprise Value/EBITDA 6,-13.66
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-25.86%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,43.24
13,52 Week Low 3,24.64
14,50-Day Moving Average 3,28.96
15,200-Day Moving Average 3,30.19
16,Avg Vol (3 month) 3,324.05k
17,Avg Vol (10 day) 3,479.24k
18,Shares Outstanding 5,129240000.00000001
19,Float ,32000000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,19.99%
22,"Shares Short (Jan 14, 2021) 4",1910000.0
23,"Short Ratio (Jan 14, 2021) 4",8.32
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.47%
26,"Shares Short (prior month Dec 14, 2020) 4",1570000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-410.44%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),56020000.0
44,Revenue Per Share (ttm),0.51
45,Quarterly Revenue Growth (yoy),-33.50%
46,Gross Profit (ttm),58950000.0
47,EBITDA ,-223580000.0
48,Net Income Avi to Common (ttm),-309590000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),576120000.0
52,Total Cash Per Share (mrq),4.36
53,Total Debt (mrq),3990000.0
54,Total Debt/Equity (mrq),1.19
55,Current Ratio (mrq),4.88
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-227040000.0
58,Levered Free Cash Flow (ttm),NA
