,index,value
0,Market Cap (intraday) 5,248560000.0
1,Enterprise Value 3,402700000.0
2,Trailing P/E ,NA
3,Forward P/E 1,13.96
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.27
6,Price/Book (mrq),0.84
7,Enterprise Value/Revenue 3,5.29
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.82
10,52-Week Change 3,-24.86%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,18.87
13,52 Week Low 3,8.44
14,50-Day Moving Average 3,12.52
15,200-Day Moving Average 3,10.91
16,Avg Vol (3 month) 3,20.78k
17,Avg Vol (10 day) 3,24.35k
18,Shares Outstanding 5,18750000.0
19,Float ,14110000.0
20,% Held by Insiders 1,25.75%
21,% Held by Institutions 1,55.99%
22,"Shares Short (Jan 14, 2021) 4",171.71k
23,"Short Ratio (Jan 14, 2021) 4",7.4
24,"Short % of Float (Jan 14, 2021) 4",1.54%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.92%
26,"Shares Short (prior month Dec 14, 2020) 4",180.29k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-22.32%
40,Operating Margin (ttm),35.03%
41,Return on Assets (ttm),-0.69%
42,Return on Equity (ttm),-5.58%
43,Revenue (ttm),76120000.0
44,Revenue Per Share (ttm),4.06
45,Quarterly Revenue Growth (yoy),-5.90%
46,Gross Profit (ttm),76120000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-16990000.0
49,Diluted EPS (ttm),-0.91
50,Quarterly Earnings Growth (yoy),-24.20%
51,Total Cash (mrq),74620000.0
52,Total Cash Per Share (mrq),3.98
53,Total Debt (mrq),242070000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),15.72
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
