,index,value
0,Market Cap (intraday) 5,4269999999.9999995
1,Enterprise Value 3,4170000000.0
2,Trailing P/E ,52.98
3,Forward P/E 1,27.23
4,PEG Ratio (5 yr expected) 1,3.43
5,Price/Sales (ttm),5.07
6,Price/Book (mrq),2.93
7,Enterprise Value/Revenue 3,4.95
8,Enterprise Value/EBITDA 6,28.19
9,Beta (5Y Monthly) ,1.06
10,52-Week Change 3,-10.71%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,96.29
13,52 Week Low 3,52.24
14,50-Day Moving Average 3,80.45
15,200-Day Moving Average 3,76.27
16,Avg Vol (3 month) 3,393.38k
17,Avg Vol (10 day) 3,669.52k
18,Shares Outstanding 5,56000000.0
19,Float ,54030000.0
20,% Held by Insiders 1,1.84%
21,% Held by Institutions 1,97.77%
22,"Shares Short (Jan 14, 2021) 4",847.07k
23,"Short Ratio (Jan 14, 2021) 4",2.28
24,"Short % of Float (Jan 14, 2021) 4",1.82%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.51%
26,"Shares Short (prior month Dec 14, 2020) 4",995.9k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Dec 20, 1999"
37,Fiscal Year Ends ,"Jul 02, 2020"
38,Most Recent Quarter (mrq),"Dec 31, 2020"
39,Profit Margin ,9.42%
40,Operating Margin (ttm),11.42%
41,Return on Assets (ttm),3.47%
42,Return on Equity (ttm),5.77%
43,Revenue (ttm),841690000.0
44,Revenue Per Share (ttm),15.36
45,Quarterly Revenue Growth (yoy),8.60%
46,Gross Profit (ttm),358640000.0
47,EBITDA ,147810000.0
48,Net Income Avi to Common (ttm),79270000.0
49,Diluted EPS (ttm),1.44
50,Quarterly Earnings Growth (yoy),-19.10%
51,Total Cash (mrq),109110000.0
52,Total Cash Per Share (mrq),1.98
53,Total Debt (mrq),244340000.0
54,Total Debt/Equity (mrq),17.08
55,Current Ratio (mrq),3.05
56,Book Value Per Share (mrq),25.98
57,Operating Cash Flow (ttm),105680000.0
58,Levered Free Cash Flow (ttm),30480000.0
