,index,value
0,Market Cap (intraday) 5,269090000.0
1,Enterprise Value 3,249450000.0
2,Trailing P/E ,NA
3,Forward P/E 1,50.00
4,PEG Ratio (5 yr expected) 1,4.75
5,Price/Sales (ttm),6.26
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,5.80
8,Enterprise Value/EBITDA 6,36.46
9,Beta (5Y Monthly) ,0.56
10,52-Week Change 3,117.03%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.32
13,52 Week Low 3,2.01
14,50-Day Moving Average 3,7.10
15,200-Day Moving Average 3,5.97
16,Avg Vol (3 month) 3,167.34k
17,Avg Vol (10 day) 3,164.18k
18,Shares Outstanding 5,33640000.0
19,Float ,25840000.0
20,% Held by Insiders 1,2.67%
21,% Held by Institutions 1,56.26%
22,"Shares Short (Jan 14, 2021) 4",546.61k
23,"Short Ratio (Jan 14, 2021) 4",2.91
24,"Short % of Float (Jan 14, 2021) 4",2.21%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.63%
26,"Shares Short (prior month Dec 14, 2020) 4",569.83k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jun 29, 2016"
34,Ex-Dividend Date 4,"Jun 12, 2016"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,27.61%
40,Operating Margin (ttm),14.05%
41,Return on Assets (ttm),6.37%
42,Return on Equity (ttm),28.10%
43,Revenue (ttm),43010000.0
44,Revenue Per Share (ttm),1.29
45,Quarterly Revenue Growth (yoy),80.50%
46,Gross Profit (ttm),22640000.0
47,EBITDA ,6840000.0
48,Net Income Avi to Common (ttm),11870000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),27580000.0
52,Total Cash Per Share (mrq),0.82
53,Total Debt (mrq),7480000.0
54,Total Debt/Equity (mrq),15.23
55,Current Ratio (mrq),2.92
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),6920000.0
58,Levered Free Cash Flow (ttm),5260000.0
