,index,value
0,Market Cap (intraday) 5,759700000.0
1,Enterprise Value 3,601690000.0
2,Trailing P/E ,NA
3,Forward P/E 1,46.09
4,PEG Ratio (5 yr expected) 1,22.48
5,Price/Sales (ttm),8.61
6,Price/Book (mrq),2.87
7,Enterprise Value/Revenue 3,6.82
8,Enterprise Value/EBITDA 6,-141.41
9,Beta (5Y Monthly) ,1.60
10,52-Week Change 3,25.92%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,26.42
13,52 Week Low 3,8.61
14,50-Day Moving Average 3,21.70
15,200-Day Moving Average 3,21.05
16,Avg Vol (3 month) 3,112.86k
17,Avg Vol (10 day) 3,150.95k
18,Shares Outstanding 5,36630000.0
19,Float ,27480000.0
20,% Held by Insiders 1,25.20%
21,% Held by Institutions 1,70.06%
22,"Shares Short (Jan 14, 2021) 4",533.61k
23,"Short Ratio (Jan 14, 2021) 4",4.48
24,"Short % of Float (Jan 14, 2021) 4",1.90%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.46%
26,"Shares Short (prior month Dec 14, 2020) 4",386.86k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-9.34%
40,Operating Margin (ttm),-13.91%
41,Return on Assets (ttm),-2.84%
42,Return on Equity (ttm),-3.59%
43,Revenue (ttm),88240000.0
44,Revenue Per Share (ttm),2.64
45,Quarterly Revenue Growth (yoy),5.50%
46,Gross Profit (ttm),52110000.0
47,EBITDA ,-4250000.0
48,Net Income Avi to Common (ttm),-8240000.0
49,Diluted EPS (ttm),-0.25
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),168370000.0
52,Total Cash Per Share (mrq),4.6
53,Total Debt (mrq),8530000.0
54,Total Debt/Equity (mrq),3.22
55,Current Ratio (mrq),6.63
56,Book Value Per Share (mrq),7.23
57,Operating Cash Flow (ttm),12460000.0
58,Levered Free Cash Flow (ttm),8910000.0
