,index,value
0,Market Cap (intraday) 5,14340000000.0
1,Enterprise Value 3,28750000000.0
2,Trailing P/E ,16.63
3,Forward P/E 1,30.20
4,PEG Ratio (5 yr expected) 1,5.08
5,Price/Sales (ttm),5.19
6,Price/Book (mrq),2.47
7,Enterprise Value/Revenue 3,10.40
8,Enterprise Value/EBITDA 6,18.05
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-35.24%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,147.83
13,52 Week Low 3,69.69
14,50-Day Moving Average 3,92.53
15,200-Day Moving Average 3,88.69
16,Avg Vol (3 month) 3,1400000.0
17,Avg Vol (10 day) 3,1310000.0
18,Shares Outstanding 5,155720000.0
19,Float ,155390000.0
20,% Held by Insiders 1,0.14%
21,% Held by Institutions 1,97.42%
22,"Shares Short (Jan 14, 2021) 4",4360000.0
23,"Short Ratio (Jan 14, 2021) 4",3.51
24,"Short % of Float (Jan 14, 2021) 4",3.22%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.80%
26,"Shares Short (prior month Dec 14, 2020) 4",4370000.0
27,Forward Annual Dividend Rate 4,3.92
28,Forward Annual Dividend Yield 4,4.24%
29,Trailing Annual Dividend Rate 3,3.92
30,Trailing Annual Dividend Yield 3,4.24%
31,5 Year Average Dividend Yield 4,2.81
32,Payout Ratio 4,70.76%
33,Dividend Date 3,"Jan 27, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,31.55%
40,Operating Margin (ttm),32.73%
41,Return on Assets (ttm),2.56%
42,Return on Equity (ttm),12.46%
43,Revenue (ttm),2770000000.0
44,Revenue Per Share (ttm),17.79
45,Quarterly Revenue Growth (yoy),-17.80%
46,Gross Profit (ttm),1730000000.0
47,EBITDA ,1590000000.0
48,Net Income Avi to Common (ttm),862230000.0
49,Diluted EPS (ttm),5.54
50,Quarterly Earnings Growth (yoy),-93.10%
51,Total Cash (mrq),1670000000.0
52,Total Cash Per Share (mrq),10.72
53,Total Debt (mrq),13490000000.0
54,Total Debt/Equity (mrq),161.71
55,Current Ratio (mrq),4.97
56,Book Value Per Share (mrq),37.22
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
