,index,value
0,Market Cap (intraday) 5,2260000000.0
1,Enterprise Value 3,1470000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-652.21
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),35.89
6,Price/Book (mrq),18.94
7,Enterprise Value/Revenue 3,23.41
8,Enterprise Value/EBITDA 6,"-3,040.65"
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,184.70%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,92.94
13,52 Week Low 3,21.01
14,50-Day Moving Average 3,73.39
15,200-Day Moving Average 3,54.30
16,Avg Vol (3 month) 3,320.08k
17,Avg Vol (10 day) 3,316.44k
18,Shares Outstanding 5,24760000.0
19,Float ,17000000.0
20,% Held by Insiders 1,17.39%
21,% Held by Institutions 1,67.18%
22,"Shares Short (Jan 14, 2021) 4",1520000.0
23,"Short Ratio (Jan 14, 2021) 4",3.52
24,"Short % of Float (Jan 14, 2021) 4",9.23%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.16%
26,"Shares Short (prior month Dec 14, 2020) 4",1160000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-5.30%
40,Operating Margin (ttm),-1.42%
41,Return on Assets (ttm),-0.35%
42,Return on Equity (ttm),-2.68%
43,Revenue (ttm),62980000.0
44,Revenue Per Share (ttm),3.49
45,Quarterly Revenue Growth (yoy),3.00%
46,Gross Profit (ttm),44550000.0
47,EBITDA ,-485k
48,Net Income Avi to Common (ttm),-3340000.0
49,Diluted EPS (ttm),-0.21
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),183050000.0
52,Total Cash Per Share (mrq),9.19
53,Total Debt (mrq),22450000.0
54,Total Debt/Equity (mrq),13.48
55,Current Ratio (mrq),6.65
56,Book Value Per Share (mrq),4.82
57,Operating Cash Flow (ttm),14790000.0
58,Levered Free Cash Flow (ttm),12130000.0
