,index,value
0,Market Cap (intraday) 5,40030000.0
1,Enterprise Value 3,36840000.0
2,Trailing P/E ,13.88
3,Forward P/E 1,11.75
4,PEG Ratio (5 yr expected) 1,2.60
5,Price/Sales (ttm),8.91
6,Price/Book (mrq),0.45
7,Enterprise Value/Revenue 3,8.20
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.59
10,52-Week Change 3,-38.34%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.2400
13,52 Week Low 3,1.0000
14,50-Day Moving Average 3,3.0843
15,200-Day Moving Average 3,2.4183
16,Avg Vol (3 month) 3,54.88k
17,Avg Vol (10 day) 3,27.54k
18,Shares Outstanding 5,12170000.0
19,Float ,6290000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,51.28%
22,"Shares Short (Jan 14, 2021) 4",8.74k
23,"Short Ratio (Jan 14, 2021) 4",0.11
24,"Short % of Float (Jan 14, 2021) 4",0.14%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.07%
26,"Shares Short (prior month Dec 14, 2020) 4",36.88k
27,Forward Annual Dividend Rate 4,0.19
28,Forward Annual Dividend Yield 4,6.01%
29,Trailing Annual Dividend Rate 3,0.24
30,Trailing Annual Dividend Yield 3,7.60%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,100.00%
33,Dividend Date 3,"Feb 11, 2021"
34,Ex-Dividend Date 4,"Jan 27, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,64.19%
40,Operating Margin (ttm),79.78%
41,Return on Assets (ttm),2.48%
42,Return on Equity (ttm),3.22%
43,Revenue (ttm),4490000.0
44,Revenue Per Share (ttm),0.37
45,Quarterly Revenue Growth (yoy),-88.90%
46,Gross Profit (ttm),10450000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),2880000.0
49,Diluted EPS (ttm),0.2370
50,Quarterly Earnings Growth (yoy),-95.20%
51,Total Cash (mrq),1120000.0
52,Total Cash Per Share (mrq),0.09
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),9.22
56,Book Value Per Share (mrq),7.33
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
