,index,value
0,Market Cap (intraday) 5,3150000000.0
1,Enterprise Value 3,5620000000.0
2,Trailing P/E ,8.30
3,Forward P/E 1,10.35
4,PEG Ratio (5 yr expected) 1,1.25
5,Price/Sales (ttm),1.89
6,Price/Book (mrq),3.16
7,Enterprise Value/Revenue 3,3.37
8,Enterprise Value/EBITDA 6,15.96
9,Beta (5Y Monthly) ,1.30
10,52-Week Change 3,180.61%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,58.75
13,52 Week Low 3,7.18
14,50-Day Moving Average 3,41.66
15,200-Day Moving Average 3,29.67
16,Avg Vol (3 month) 3,1550000.0
17,Avg Vol (10 day) 3,1750000.0
18,Shares Outstanding 5,61070000.0
19,Float ,60320000.0
20,% Held by Insiders 1,1.59%
21,% Held by Institutions 1,73.65%
22,"Shares Short (Jan 14, 2021) 4",6550000.0
23,"Short Ratio (Jan 14, 2021) 4",4.82
24,"Short % of Float (Jan 14, 2021) 4",10.78%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",10.72%
26,"Shares Short (prior month Dec 14, 2020) 4",7530000.0
27,Forward Annual Dividend Rate 4,0.04
28,Forward Annual Dividend Yield 4,0.08%
29,Trailing Annual Dividend Rate 3,0.04
30,Trailing Annual Dividend Yield 3,0.08%
31,5 Year Average Dividend Yield 4,3.25
32,Payout Ratio 4,4.08%
33,Dividend Date 3,"Dec 30, 2020"
34,Ex-Dividend Date 4,"Dec 13, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,23.17%
40,Operating Margin (ttm),-0.84%
41,Return on Assets (ttm),-0.18%
42,Return on Equity (ttm),6.94%
43,Revenue (ttm),1670000000.0
44,Revenue Per Share (ttm),27.61
45,Quarterly Revenue Growth (yoy),5.60%
46,Gross Profit (ttm),691000000.0
47,EBITDA ,352000000.0
48,Net Income Avi to Common (ttm),59000000.0
49,Diluted EPS (ttm),6.22
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),60000000.0
52,Total Cash Per Share (mrq),0.98
53,Total Debt (mrq),2690000000.0
54,Total Debt/Equity (mrq),269.64
55,Current Ratio (mrq),0.81
56,Book Value Per Share (mrq),16.36
57,Operating Cash Flow (ttm),303000000.0
58,Levered Free Cash Flow (ttm),8500000.0
