,index,value
0,Market Cap (intraday) 5,903300000.0
1,Enterprise Value 3,1080000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,18.54
4,PEG Ratio (5 yr expected) 1,5.18
5,Price/Sales (ttm),1.13
6,Price/Book (mrq),2.46
7,Enterprise Value/Revenue 3,1.35
8,Enterprise Value/EBITDA 6,10.62
9,Beta (5Y Monthly) ,1.53
10,52-Week Change 3,-23.56%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,72.04
13,52 Week Low 3,33.44
14,50-Day Moving Average 3,55.35
15,200-Day Moving Average 3,46.86
16,Avg Vol (3 month) 3,118.05k
17,Avg Vol (10 day) 3,92.39k
18,Shares Outstanding 5,16800000.0
19,Float ,16610000.0
20,% Held by Insiders 1,1.26%
21,% Held by Institutions 1,93.67%
22,"Shares Short (Jan 14, 2021) 4",288.86k
23,"Short Ratio (Jan 14, 2021) 4",2.45
24,"Short % of Float (Jan 14, 2021) 4",2.05%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.72%
26,"Shares Short (prior month Dec 14, 2020) 4",284.94k
27,Forward Annual Dividend Rate 4,1.88
28,Forward Annual Dividend Yield 4,3.52%
29,Trailing Annual Dividend Rate 3,1.86
30,Trailing Annual Dividend Yield 3,3.47%
31,5 Year Average Dividend Yield 4,2.42
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 01, 2020"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-1.28%
40,Operating Margin (ttm),8.07%
41,Return on Assets (ttm),4.98%
42,Return on Equity (ttm),-2.64%
43,Revenue (ttm),799300000.0
44,Revenue Per Share (ttm),47.53
45,Quarterly Revenue Growth (yoy),-17.70%
46,Gross Profit (ttm),183400000.0
47,EBITDA ,101400000.0
48,Net Income Avi to Common (ttm),-10500000.0
49,Diluted EPS (ttm),-0.62
50,Quarterly Earnings Growth (yoy),-45.10%
51,Total Cash (mrq),41300000.0
52,Total Cash Per Share (mrq),2.46
53,Total Debt (mrq),217300000.0
54,Total Debt/Equity (mrq),59.21
55,Current Ratio (mrq),2.29
56,Book Value Per Share (mrq),21.84
57,Operating Cash Flow (ttm),103600000.0
58,Levered Free Cash Flow (ttm),85030000.0
