,index,value
0,Market Cap (intraday) 5,4830000000.0
1,Enterprise Value 3,19830000000.0
2,Trailing P/E ,10.21
3,Forward P/E 1,8.46
4,PEG Ratio (5 yr expected) 1,-0.48
5,Price/Sales (ttm),4.39
6,Price/Book (mrq),0.76
7,Enterprise Value/Revenue 3,18.04
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.06
10,52-Week Change 3,-4.67%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.88
13,52 Week Low 3,7.72
14,50-Day Moving Average 3,10.68
15,200-Day Moving Average 3,9.56
16,Avg Vol (3 month) 3,3890000.0
17,Avg Vol (10 day) 3,3910000.0
18,Shares Outstanding 5,463900000.0
19,Float ,447320000.0
20,% Held by Insiders 1,3.41%
21,% Held by Institutions 1,60.70%
22,"Shares Short (Jan 14, 2021) 4",18340000.0
23,"Short Ratio (Jan 14, 2021) 4",5.2
24,"Short % of Float (Jan 14, 2021) 4",5.31%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.95%
26,"Shares Short (prior month Dec 14, 2020) 4",18160000.0
27,Forward Annual Dividend Rate 4,0.68
28,Forward Annual Dividend Yield 4,6.46%
29,Trailing Annual Dividend Rate 3,0.68
30,Trailing Annual Dividend Yield 3,6.41%
31,5 Year Average Dividend Yield 4,5.89
32,Payout Ratio 4,66.67%
33,Dividend Date 3,"Nov 16, 2020"
34,Ex-Dividend Date 4,"Feb 03, 2021"
35,Last Split Factor 2,4:3
36,Last Split Date 3,"Feb 17, 2004"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,46.51%
40,Operating Margin (ttm),53.49%
41,Return on Assets (ttm),0.93%
42,Return on Equity (ttm),7.54%
43,Revenue (ttm),1100000000.0
44,Revenue Per Share (ttm),2.38
45,Quarterly Revenue Growth (yoy),20.80%
46,Gross Profit (ttm),1100000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),478280000.0
49,Diluted EPS (ttm),1.02
50,Quarterly Earnings Growth (yoy),87.50%
51,Total Cash (mrq),1950000000.0
52,Total Cash Per Share (mrq),4.2
53,Total Debt (mrq),16350000000.000002
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),13.66
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
