,index,value
0,Market Cap (intraday) 5,1100000000.0
1,Enterprise Value 3,2100000000.0
2,Trailing P/E ,13.46
3,Forward P/E 1,12.45
4,PEG Ratio (5 yr expected) 1,6.26
5,Price/Sales (ttm),5.07
6,Price/Book (mrq),1.25
7,Enterprise Value/Revenue 3,9.69
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.58
10,52-Week Change 3,-8.99%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,37.10
13,52 Week Low 3,23.51
14,50-Day Moving Average 3,32.20
15,200-Day Moving Average 3,28.85
16,Avg Vol (3 month) 3,109.15k
17,Avg Vol (10 day) 3,129.78k
18,Shares Outstanding 5,33070000.0
19,Float ,31330000.0
20,% Held by Insiders 1,4.78%
21,% Held by Institutions 1,49.23%
22,"Shares Short (Jan 14, 2021) 4",879.01k
23,"Short Ratio (Jan 14, 2021) 4",7.13
24,"Short % of Float (Jan 14, 2021) 4",3.30%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.66%
26,"Shares Short (prior month Dec 14, 2020) 4",836.32k
27,Forward Annual Dividend Rate 4,1.28
28,Forward Annual Dividend Yield 4,3.95%
29,Trailing Annual Dividend Rate 3,1.25
30,Trailing Annual Dividend Yield 3,3.75%
31,5 Year Average Dividend Yield 4,3.43
32,Payout Ratio 4,50.61%
33,Dividend Date 3,"Dec 09, 2020"
34,Ex-Dividend Date 4,"Nov 23, 2020"
35,Last Split Factor 2,1024:1000
36,Last Split Date 3,"May 24, 2017"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,37.89%
40,Operating Margin (ttm),45.31%
41,Return on Assets (ttm),1.19%
42,Return on Equity (ttm),9.78%
43,Revenue (ttm),216800000.0
44,Revenue Per Share (ttm),6.53
45,Quarterly Revenue Growth (yoy),27.40%
46,Gross Profit (ttm),216800000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),82150000.0
49,Diluted EPS (ttm),2.47
50,Quarterly Earnings Growth (yoy),70.60%
51,Total Cash (mrq),108410000.0
52,Total Cash Per Share (mrq),3.29
53,Total Debt (mrq),1110000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),26.56
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
