,index,value
0,Market Cap (intraday) 5,21690000.0
1,Enterprise Value 3,13220000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-2.57
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),∞
6,Price/Book (mrq),3.26
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-2.01
9,Beta (5Y Monthly) ,1.56
10,52-Week Change 3,-30.21%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,20.25
13,52 Week Low 3,5.28
14,50-Day Moving Average 3,8.82
15,200-Day Moving Average 3,9.19
16,Avg Vol (3 month) 3,598.22k
17,Avg Vol (10 day) 3,335.77k
18,Shares Outstanding 5,2230000.0
19,Float ,1750000.0
20,% Held by Insiders 1,5.25%
21,% Held by Institutions 1,6.67%
22,"Shares Short (Jan 14, 2021) 4",230.35k
23,"Short Ratio (Jan 14, 2021) 4",0.61
24,"Short % of Float (Jan 14, 2021) 4",10.74%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",10.31%
26,"Shares Short (prior month Dec 14, 2020) 4",246.78k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:25
36,Last Split Date 3,"Nov 29, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-65.33%
42,Return on Equity (ttm),-179.01%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),0.00
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),-2170000.0
47,EBITDA ,-6580000.0
48,Net Income Avi to Common (ttm),-7080000.0
49,Diluted EPS (ttm),-7.50
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),5630000.0
52,Total Cash Per Share (mrq),2.83
53,Total Debt (mrq),952.82k
54,Total Debt/Equity (mrq),19.87
55,Current Ratio (mrq),3.12
56,Book Value Per Share (mrq),2.98
57,Operating Cash Flow (ttm),-6690000.0
58,Levered Free Cash Flow (ttm),-4070000.0000000005
