,index,value
0,Market Cap (intraday) 5,100200000.0
1,Enterprise Value 3,103270000.0
2,Trailing P/E ,81.66
3,Forward P/E 1,27.41
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.69
6,Price/Book (mrq),2.76
7,Enterprise Value/Revenue 3,2.77
8,Enterprise Value/EBITDA 6,17.77
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,227.97%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.4500
13,52 Week Low 3,0.7800
14,50-Day Moving Average 3,4.0009
15,200-Day Moving Average 3,3.0596
16,Avg Vol (3 month) 3,526.99k
17,Avg Vol (10 day) 3,498.51k
18,Shares Outstanding 5,26110000.0
19,Float ,19290000.0
20,% Held by Insiders 1,29.31%
21,% Held by Institutions 1,24.16%
22,"Shares Short (Jan 14, 2021) 4",216.25k
23,"Short Ratio (Jan 14, 2021) 4",0.32
24,"Short % of Float (Jan 14, 2021) 4",0.86%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.83%
26,"Shares Short (prior month Dec 14, 2020) 4",134.43k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:8
36,Last Split Date 3,"Mar 03, 2003"
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,3.82%
40,Operating Margin (ttm),6.59%
41,Return on Assets (ttm),3.17%
42,Return on Equity (ttm),4.09%
43,Revenue (ttm),37250000.0
44,Revenue Per Share (ttm),1.43
45,Quarterly Revenue Growth (yoy),3.40%
46,Gross Profit (ttm),13840000.0
47,EBITDA ,5810000.0
48,Net Income Avi to Common (ttm),1420000.0
49,Diluted EPS (ttm),0.0470
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),5310000.0
52,Total Cash Per Share (mrq),0.2
53,Total Debt (mrq),7470000.0
54,Total Debt/Equity (mrq),20.54
55,Current Ratio (mrq),2.73
56,Book Value Per Share (mrq),1.39
57,Operating Cash Flow (ttm),4340000.0
58,Levered Free Cash Flow (ttm),956.17k
