,index,value
0,Market Cap (intraday) 5,1680000000.0
1,Enterprise Value 3,1530000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-379.55
4,PEG Ratio (5 yr expected) 1,-2.23
5,Price/Sales (ttm),7.20
6,Price/Book (mrq),6.24
7,Enterprise Value/Revenue 3,6.57
8,Enterprise Value/EBITDA 6,-101.82
9,Beta (5Y Monthly) ,0.95
10,52-Week Change 3,0.42%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,48.28
13,52 Week Low 3,26.00
14,50-Day Moving Average 3,44.51
15,200-Day Moving Average 3,37.08
16,Avg Vol (3 month) 3,288.7k
17,Avg Vol (10 day) 3,320.82k
18,Shares Outstanding 5,40120000.0
19,Float ,38710000.0
20,% Held by Insiders 1,3.03%
21,% Held by Institutions 1,92.89%
22,"Shares Short (Jan 14, 2021) 4",1260000.0
23,"Short Ratio (Jan 14, 2021) 4",4.65
24,"Short % of Float (Jan 14, 2021) 4",4.57%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.14%
26,"Shares Short (prior month Dec 14, 2020) 4",1400000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Feb 25, 2009"
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-10.12%
40,Operating Margin (ttm),-7.86%
41,Return on Assets (ttm),-4.09%
42,Return on Equity (ttm),-11.47%
43,Revenue (ttm),232600000.0
44,Revenue Per Share (ttm),6.56
45,Quarterly Revenue Growth (yoy),-6.10%
46,Gross Profit (ttm),187790000.0
47,EBITDA ,-15010000.0
48,Net Income Avi to Common (ttm),-23530000.0
49,Diluted EPS (ttm),-0.66
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),222940000.0
52,Total Cash Per Share (mrq),5.56
53,Total Debt (mrq),23310000.0
54,Total Debt/Equity (mrq),8.69
55,Current Ratio (mrq),6.24
56,Book Value Per Share (mrq),6.69
57,Operating Cash Flow (ttm),-9210000.0
58,Levered Free Cash Flow (ttm),-4920000.0
