,index,value
0,Market Cap (intraday) 5,42190000000.0
1,Enterprise Value 3,43630000000.0
2,Trailing P/E ,120.36
3,Forward P/E 1,49.93
4,PEG Ratio (5 yr expected) 1,1.49
5,Price/Sales (ttm),7.05
6,Price/Book (mrq),20.89
7,Enterprise Value/Revenue 3,7.29
8,Enterprise Value/EBITDA 6,71.91
9,Beta (5Y Monthly) ,1.31
10,52-Week Change 3,71.20%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,"1,553.55"
13,52 Week Low 3,415.00
14,50-Day Moving Average 3,"1,429.63"
15,200-Day Moving Average 3,"1,301.37"
16,Avg Vol (3 month) 3,282.91k
17,Avg Vol (10 day) 3,321.68k
18,Shares Outstanding 5,28000000.0
19,Float ,27620000.0
20,% Held by Insiders 1,1.15%
21,% Held by Institutions 1,97.69%
22,"Shares Short (Jan 14, 2021) 4",776.79k
23,"Short Ratio (Jan 14, 2021) 4",2.63
24,"Short % of Float (Jan 14, 2021) 4",3.12%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.78%
26,"Shares Short (prior month Dec 14, 2020) 4",924.27k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,5.95%
40,Operating Margin (ttm),6.15%
41,Return on Assets (ttm),4.15%
42,Return on Equity (ttm),19.21%
43,Revenue (ttm),5980000000.0
44,Revenue Per Share (ttm),214.37
45,Quarterly Revenue Growth (yoy),11.60%
46,Gross Profit (ttm),2069999999.9999998
47,EBITDA ,606800000.0
48,Net Income Avi to Common (ttm),355770000.0
49,Diluted EPS (ttm),12.52
50,Quarterly Earnings Growth (yoy),163.70%
51,Total Cash (mrq),951600000.0
52,Total Cash Per Share (mrq),33.99
53,Total Debt (mrq),3160000000.0
54,Total Debt/Equity (mrq),156.28
55,Current Ratio (mrq),1.73
56,Book Value Per Share (mrq),72.14
57,Operating Cash Flow (ttm),663850000.0
58,Levered Free Cash Flow (ttm),209290000.0
