,index,value
0,Market Cap (intraday) 5,1030000000.0
1,Enterprise Value 3,4090000000.0
2,Trailing P/E ,4.79
3,Forward P/E 1,3.66
4,PEG Ratio (5 yr expected) 1,0.32
5,Price/Sales (ttm),0.69
6,Price/Book (mrq),0.92
7,Enterprise Value/Revenue 3,2.75
8,Enterprise Value/EBITDA 6,7.05
9,Beta (5Y Monthly) ,1.59
10,52-Week Change 3,-9.26%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,49.01
13,52 Week Low 3,15.27
14,50-Day Moving Average 3,34.24
15,200-Day Moving Average 3,37.63
16,Avg Vol (3 month) 3,524.6k
17,Avg Vol (10 day) 3,406.1k
18,Shares Outstanding 5,31340000.0
19,Float ,30890000.0
20,% Held by Insiders 1,1.98%
21,% Held by Institutions 1,123.32%
22,"Shares Short (Jan 14, 2021) 4",3760000.0
23,"Short Ratio (Jan 14, 2021) 4",6.31
24,"Short % of Float (Jan 14, 2021) 4",23.14%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",12.00%
26,"Shares Short (prior month Dec 14, 2020) 4",4019999.9999999995
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,14.64%
40,Operating Margin (ttm),36.16%
41,Return on Assets (ttm),7.12%
42,Return on Equity (ttm),21.31%
43,Revenue (ttm),1490000000.0
44,Revenue Per Share (ttm),47.45
45,Quarterly Revenue Growth (yoy),16.20%
46,Gross Profit (ttm),1410000000.0
47,EBITDA ,580300000.0
48,Net Income Avi to Common (ttm),217610000.0
49,Diluted EPS (ttm),6.87
50,Quarterly Earnings Growth (yoy),40.60%
51,Total Cash (mrq),170840000.0
52,Total Cash Per Share (mrq),5.45
53,Total Debt (mrq),3260000000.0
54,Total Debt/Equity (mrq),289.08
55,Current Ratio (mrq),15.13
56,Book Value Per Share (mrq),35.88
57,Operating Cash Flow (ttm),297770000.0
58,Levered Free Cash Flow (ttm),132979999.99999999
