,index,value
0,Market Cap (intraday) 5,4900000000.0
1,Enterprise Value 3,18940000000.0
2,Trailing P/E ,8.83
3,Forward P/E 1,9.12
4,PEG Ratio (5 yr expected) 1,2.00
5,Price/Sales (ttm),2.36
6,Price/Book (mrq),0.82
7,Enterprise Value/Revenue 3,9.13
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,2.19
10,52-Week Change 3,0.56%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,46.20
13,52 Week Low 3,8.41
14,50-Day Moving Average 3,42.99
15,200-Day Moving Average 3,34.76
16,Avg Vol (3 month) 3,944.51k
17,Avg Vol (10 day) 3,607.89k
18,Shares Outstanding 5,113780000.0
19,Float ,94910000.0
20,% Held by Insiders 1,6.23%
21,% Held by Institutions 1,106.60%
22,"Shares Short (Jan 14, 2021) 4",6630000.0
23,"Short Ratio (Jan 14, 2021) 4",9.25
24,"Short % of Float (Jan 14, 2021) 4",6.24%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.83%
26,"Shares Short (prior month Dec 14, 2020) 4",7020000.0
27,Forward Annual Dividend Rate 4,0.64
28,Forward Annual Dividend Yield 4,1.48%
29,Trailing Annual Dividend Rate 3,0.61
30,Trailing Annual Dividend Yield 3,1.41%
31,5 Year Average Dividend Yield 4,1.07
32,Payout Ratio 4,12.30%
33,Dividend Date 3,"Jan 05, 2021"
34,Ex-Dividend Date 4,"Dec 16, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,27.48%
40,Operating Margin (ttm),56.95%
41,Return on Assets (ttm),3.27%
42,Return on Equity (ttm),9.97%
43,Revenue (ttm),2069999999.9999998
44,Revenue Per Share (ttm),18.28
45,Quarterly Revenue Growth (yoy),-7.00%
46,Gross Profit (ttm),1310000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),554730000.0
49,Diluted EPS (ttm),4.88
50,Quarterly Earnings Growth (yoy),-22.70%
51,Total Cash (mrq),1240000000.0
52,Total Cash Per Share (mrq),10.89
53,Total Debt (mrq),15240000000.0
54,Total Debt/Equity (mrq),254.96
55,Current Ratio (mrq),3.67
56,Book Value Per Share (mrq),52.53
57,Operating Cash Flow (ttm),1140000000.0
58,Levered Free Cash Flow (ttm),-309320000.0
