,index,value
0,Market Cap (intraday) 5,9190000000.0
1,Enterprise Value 3,9280000000.0
2,Trailing P/E ,83.76
3,Forward P/E 1,70.23
4,PEG Ratio (5 yr expected) 1,6.99
5,Price/Sales (ttm),4.71
6,Price/Book (mrq),3.53
7,Enterprise Value/Revenue 3,4.76
8,Enterprise Value/EBITDA 6,24.88
9,Beta (5Y Monthly) ,0.11
10,52-Week Change 3,2.51%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,41.29
13,52 Week Low 3,23.30
14,50-Day Moving Average 3,35.53
15,200-Day Moving Average 3,36.63
16,Avg Vol (3 month) 3,1840000.0
17,Avg Vol (10 day) 3,1260000.0
18,Shares Outstanding 5,251700000.0
19,Float ,204130000.0
20,% Held by Insiders 1,0.30%
21,% Held by Institutions 1,108.59%
22,"Shares Short (Jan 14, 2021) 4",8410000.0
23,"Short Ratio (Jan 14, 2021) 4",5.35
24,"Short % of Float (Jan 14, 2021) 4",3.76%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.34%
26,"Shares Short (prior month Dec 14, 2020) 4",30300000.0
27,Forward Annual Dividend Rate 4,0.84
28,Forward Annual Dividend Yield 4,2.33%
29,Trailing Annual Dividend Rate 3,0.83
30,Trailing Annual Dividend Yield 3,2.31%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,188.64%
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,4.58%
40,Operating Margin (ttm),9.85%
41,Return on Assets (ttm),2.74%
42,Return on Equity (ttm),4.53%
43,Revenue (ttm),1950000000.0
44,Revenue Per Share (ttm),9.74
45,Quarterly Revenue Growth (yoy),6.70%
46,Gross Profit (ttm),478150000.0
47,EBITDA ,373100000.0
48,Net Income Avi to Common (ttm),89360000.0
49,Diluted EPS (ttm),0.44
50,Quarterly Earnings Growth (yoy),-54.30%
51,Total Cash (mrq),173910000.0
52,Total Cash Per Share (mrq),0.85
53,Total Debt (mrq),2089999999.9999998
54,Total Debt/Equity (mrq),98.97
55,Current Ratio (mrq),1.12
56,Book Value Per Share (mrq),10.35
57,Operating Cash Flow (ttm),311470000.0
58,Levered Free Cash Flow (ttm),317250000.0
