,index,value
0,Market Cap (intraday) 5,6270000000.0
1,Enterprise Value 3,5910000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-270.32
4,PEG Ratio (5 yr expected) 1,"4,069.00"
5,Price/Sales (ttm),18.03
6,Price/Book (mrq),22.21
7,Enterprise Value/Revenue 3,16.98
8,Enterprise Value/EBITDA 6,-244.73
9,Beta (5Y Monthly) ,2.09
10,52-Week Change 3,444.10%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,51.48
13,52 Week Low 3,5.14
14,50-Day Moving Average 3,40.15
15,200-Day Moving Average 3,25.60
16,Avg Vol (3 month) 3,2550000.0
17,Avg Vol (10 day) 3,1880000.0
18,Shares Outstanding 5,122070000.0
19,Float ,96130000.0
20,% Held by Insiders 1,9.51%
21,% Held by Institutions 1,74.71%
22,"Shares Short (Jan 14, 2021) 4",6780000.0
23,"Short Ratio (Jan 14, 2021) 4",3.42
24,"Short % of Float (Jan 14, 2021) 4",6.84%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.55%
26,"Shares Short (prior month Dec 14, 2020) 4",5280000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-8.42%
40,Operating Margin (ttm),-8.61%
41,Return on Assets (ttm),-4.02%
42,Return on Equity (ttm),-10.77%
43,Revenue (ttm),347760000.0
44,Revenue Per Share (ttm),3.00
45,Quarterly Revenue Growth (yoy),24.00%
46,Gross Profit (ttm),212420000.0
47,EBITDA ,-24130000.0
48,Net Income Avi to Common (ttm),-29290000.0
49,Diluted EPS (ttm),-0.25
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),155490000.0
52,Total Cash Per Share (mrq),1.27
53,Total Debt (mrq),37260000.0
54,Total Debt/Equity (mrq),13.23
55,Current Ratio (mrq),1.78
56,Book Value Per Share (mrq),2.31
57,Operating Cash Flow (ttm),12470000.0
58,Levered Free Cash Flow (ttm),19820000.0
