,index,value
0,Market Cap (intraday) 5,747890000.0
1,Enterprise Value 3,988240000.0
2,Trailing P/E ,32.26
3,Forward P/E 1,25.65
4,PEG Ratio (5 yr expected) 1,1.76
5,Price/Sales (ttm),1.77
6,Price/Book (mrq),2.76
7,Enterprise Value/Revenue 3,2.34
8,Enterprise Value/EBITDA 6,17.14
9,Beta (5Y Monthly) ,1.57
10,52-Week Change 3,43.76%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,21.96
13,52 Week Low 3,6.15
14,50-Day Moving Average 3,19.22
15,200-Day Moving Average 3,17.30
16,Avg Vol (3 month) 3,250.67k
17,Avg Vol (10 day) 3,290.95k
18,Shares Outstanding 5,36450000.0
19,Float ,19190000.0
20,% Held by Insiders 1,1.34%
21,% Held by Institutions 1,98.84%
22,"Shares Short (Jan 14, 2021) 4",2150000.0
23,"Short Ratio (Jan 14, 2021) 4",8.61
24,"Short % of Float (Jan 14, 2021) 4",11.07%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.90%
26,"Shares Short (prior month Dec 14, 2020) 4",2180000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 24, 2019"
38,Most Recent Quarter (mrq),"Sep 22, 2020"
39,Profit Margin ,5.32%
40,Operating Margin (ttm),9.54%
41,Return on Assets (ttm),4.01%
42,Return on Equity (ttm),8.81%
43,Revenue (ttm),423290000.0
44,Revenue Per Share (ttm),12.14
45,Quarterly Revenue Growth (yoy),-1.00%
46,Gross Profit (ttm),96750000.0
47,EBITDA ,57660000.0
48,Net Income Avi to Common (ttm),22520000.0
49,Diluted EPS (ttm),0.64
50,Quarterly Earnings Growth (yoy),55.00%
51,Total Cash (mrq),29530000.0
52,Total Cash Per Share (mrq),0.81
53,Total Debt (mrq),289200000.0
54,Total Debt/Equity (mrq),106.69
55,Current Ratio (mrq),0.64
56,Book Value Per Share (mrq),7.44
57,Operating Cash Flow (ttm),37760000.0
58,Levered Free Cash Flow (ttm),19340000.0
