,index,value
0,Market Cap (intraday) 5,3740000000.0
1,Enterprise Value 3,3420000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-176.57
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),30.21
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,27.60
8,Enterprise Value/EBITDA 6,-71.38
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,251.28%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,71.59
13,52 Week Low 3,10.54
14,50-Day Moving Average 3,56.33
15,200-Day Moving Average 3,43.90
16,Avg Vol (3 month) 3,655.23k
17,Avg Vol (10 day) 3,457.1k
18,Shares Outstanding 5,43440000.0
19,Float ,35760000.0
20,% Held by Insiders 1,9.85%
21,% Held by Institutions 1,91.08%
22,"Shares Short (Jan 14, 2021) 4",1850000.0
23,"Short Ratio (Jan 14, 2021) 4",3.28
24,"Short % of Float (Jan 14, 2021) 4",8.32%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.49%
26,"Shares Short (prior month Dec 14, 2020) 4",1130000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-41.72%
40,Operating Margin (ttm),-42.12%
41,Return on Assets (ttm),-21.83%
42,Return on Equity (ttm),-62.78%
43,Revenue (ttm),123750000.0
44,Revenue Per Share (ttm),2.82
45,Quarterly Revenue Growth (yoy),27.40%
46,Gross Profit (ttm),74550000.0
47,EBITDA ,-47850000.0
48,Net Income Avi to Common (ttm),-51630000.0
49,Diluted EPS (ttm),-1.49
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),167270000.0
52,Total Cash Per Share (mrq),3.16
53,Total Debt (mrq),25650000.0
54,Total Debt/Equity (mrq),16.38
55,Current Ratio (mrq),3.75
56,Book Value Per Share (mrq),-5.58
57,Operating Cash Flow (ttm),-15880000.0
58,Levered Free Cash Flow (ttm),10470000.0
