,index,value
0,Market Cap (intraday) 5,258860000.0
1,Enterprise Value 3,230430000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-62.27
4,PEG Ratio (5 yr expected) 1,-2.73
5,Price/Sales (ttm),9.32
6,Price/Book (mrq),8.95
7,Enterprise Value/Revenue 3,8.30
8,Enterprise Value/EBITDA 6,-37.20
9,Beta (5Y Monthly) ,1.84
10,52-Week Change 3,54.37%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,25.00
13,52 Week Low 3,4.50
14,50-Day Moving Average 3,18.30
15,200-Day Moving Average 3,13.17
16,Avg Vol (3 month) 3,169.43k
17,Avg Vol (10 day) 3,317.6k
18,Shares Outstanding 5,12600000.0
19,Float ,7300000.0
20,% Held by Insiders 1,9.50%
21,% Held by Institutions 1,66.78%
22,"Shares Short (Jan 14, 2021) 4",257.27k
23,"Short Ratio (Jan 14, 2021) 4",1.69
24,"Short % of Float (Jan 14, 2021) 4",2.43%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.04%
26,"Shares Short (prior month Dec 14, 2020) 4",286.77k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.12
30,Trailing Annual Dividend Yield 3,0.60%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Nov 30, 2014"
34,Ex-Dividend Date 4,"Nov 17, 2014"
35,Last Split Factor 2,1:5
36,Last Split Date 3,"Dec 26, 2013"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-22.44%
40,Operating Margin (ttm),-27.58%
41,Return on Assets (ttm),-12.12%
42,Return on Equity (ttm),-23.60%
43,Revenue (ttm),27760000.0
44,Revenue Per Share (ttm),2.42
45,Quarterly Revenue Growth (yoy),27.70%
46,Gross Profit (ttm),15560000.0
47,EBITDA ,-6190000.0
48,Net Income Avi to Common (ttm),-6230000.0
49,Diluted EPS (ttm),-0.54
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),15020000.0
52,Total Cash Per Share (mrq),1.29
53,Total Debt (mrq),13980000.0
54,Total Debt/Equity (mrq),52.57
55,Current Ratio (mrq),2.09
56,Book Value Per Share (mrq),2.30
57,Operating Cash Flow (ttm),-3210000.0
58,Levered Free Cash Flow (ttm),-1750000.0
