,index,value
0,Market Cap (intraday) 5,329900000.0
1,Enterprise Value 3,311950000.0
2,Trailing P/E ,31.23
3,Forward P/E 1,9.55
4,PEG Ratio (5 yr expected) 1,-3.23
5,Price/Sales (ttm),1.57
6,Price/Book (mrq),4.19
7,Enterprise Value/Revenue 3,1.49
8,Enterprise Value/EBITDA 6,9.75
9,Beta (5Y Monthly) ,0.92
10,52-Week Change 3,9.67%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.99
13,52 Week Low 3,5.76
14,50-Day Moving Average 3,9.62
15,200-Day Moving Average 3,9.18
16,Avg Vol (3 month) 3,13.37k
17,Avg Vol (10 day) 3,22.59k
18,Shares Outstanding 5,33830000.0
19,Float ,10610000.0
20,% Held by Insiders 1,35.59%
21,% Held by Institutions 1,16.41%
22,"Shares Short (Jan 14, 2021) 4",14.09k
23,"Short Ratio (Jan 14, 2021) 4",1.53
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.04%
26,"Shares Short (prior month Dec 14, 2020) 4",11.87k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Apr 23, 2020"
34,Ex-Dividend Date 4,"Mar 29, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,4.98%
40,Operating Margin (ttm),8.97%
41,Return on Assets (ttm),3.12%
42,Return on Equity (ttm),6.49%
43,Revenue (ttm),209560000.0
44,Revenue Per Share (ttm),6.26
45,Quarterly Revenue Growth (yoy),-4.60%
46,Gross Profit (ttm),107960000.0
47,EBITDA ,32000000.0
48,Net Income Avi to Common (ttm),10350000.0
49,Diluted EPS (ttm),0.31
50,Quarterly Earnings Growth (yoy),-64.70%
51,Total Cash (mrq),113840000.0
52,Total Cash Per Share (mrq),3.33
53,Total Debt (mrq),47260000.0
54,Total Debt/Equity (mrq),37.23
55,Current Ratio (mrq),0.87
56,Book Value Per Share (mrq),2.31
57,Operating Cash Flow (ttm),40960000.0
58,Levered Free Cash Flow (ttm),86460000.0
