,index,value
0,Market Cap (intraday) 5,227000000.0
1,Enterprise Value 3,218630000.0
2,Trailing P/E ,146.26
3,Forward P/E 1,40.44
4,PEG Ratio (5 yr expected) 1,1.45
5,Price/Sales (ttm),4.27
6,Price/Book (mrq),7.29
7,Enterprise Value/Revenue 3,4.11
8,Enterprise Value/EBITDA 6,107.75
9,Beta (5Y Monthly) ,-0.27
10,52-Week Change 3,130.09%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,13.75
13,52 Week Low 3,4.42
14,50-Day Moving Average 3,10.83
15,200-Day Moving Average 3,8.23
16,Avg Vol (3 month) 3,143.12k
17,Avg Vol (10 day) 3,206.96k
18,Shares Outstanding 5,16510000.000000002
19,Float ,12960000.0
20,% Held by Insiders 1,21.40%
21,% Held by Institutions 1,43.42%
22,"Shares Short (Jan 14, 2021) 4",619.47k
23,"Short Ratio (Jan 14, 2021) 4",4.27
24,"Short % of Float (Jan 14, 2021) 4",4.29%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.76%
26,"Shares Short (prior month Dec 14, 2020) 4",626.69k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,5:4
36,Last Split Date 3,"Jul 23, 1998"
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,2.91%
40,Operating Margin (ttm),0.71%
41,Return on Assets (ttm),0.45%
42,Return on Equity (ttm),5.22%
43,Revenue (ttm),53140000.0
44,Revenue Per Share (ttm),3.24
45,Quarterly Revenue Growth (yoy),16.80%
46,Gross Profit (ttm),15760000.0
47,EBITDA ,2029999.9999999998
48,Net Income Avi to Common (ttm),1540000.0
49,Diluted EPS (ttm),0.09
50,Quarterly Earnings Growth (yoy),26.60%
51,Total Cash (mrq),7230000.0
52,Total Cash Per Share (mrq),0.44
53,Total Debt (mrq),15190000.0
54,Total Debt/Equity (mrq),48.79
55,Current Ratio (mrq),1.82
56,Book Value Per Share (mrq),1.89
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
