,index,value
0,Market Cap (intraday) 5,48710000.0
1,Enterprise Value 3,47710000.0
2,Trailing P/E ,10.02
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),8.72
6,Price/Book (mrq),6.36
7,Enterprise Value/Revenue 3,8.54
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.99
10,52-Week Change 3,1.75%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,9.38
13,52 Week Low 3,4.01
14,50-Day Moving Average 3,8.22
15,200-Day Moving Average 3,7.03
16,Avg Vol (3 month) 3,27.03k
17,Avg Vol (10 day) 3,41.46k
18,Shares Outstanding 5,6000000.0
19,Float ,NA
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,12.84%
22,"Shares Short (Jan 14, 2021) 4",1.68k
23,"Short Ratio (Jan 14, 2021) 4",0.08
24,"Short % of Float (Jan 14, 2021) 4",0.03%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.03%
26,"Shares Short (prior month Dec 14, 2020) 4",2.29k
27,Forward Annual Dividend Rate 4,0.59
28,Forward Annual Dividend Yield 4,7.25%
29,Trailing Annual Dividend Rate 3,0.81
30,Trailing Annual Dividend Yield 3,9.94%
31,5 Year Average Dividend Yield 4,9.19
32,Payout Ratio 4,100.00%
33,Dividend Date 3,"Feb 11, 2021"
34,Ex-Dividend Date 4,"Jan 27, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,87.00%
40,Operating Margin (ttm),87.00%
41,Return on Assets (ttm),33.06%
42,Return on Equity (ttm),61.17%
43,Revenue (ttm),5590000.0
44,Revenue Per Share (ttm),0.93
45,Quarterly Revenue Growth (yoy),-35.20%
46,Gross Profit (ttm),5960000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),4860000.0
49,Diluted EPS (ttm),0.81
50,Quarterly Earnings Growth (yoy),-45.40%
51,Total Cash (mrq),1190000.0
52,Total Cash Per Share (mrq),0.2
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),1.00
56,Book Value Per Share (mrq),1.28
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
