,index,value
0,Market Cap (intraday) 5,1070000000.0000001
1,Enterprise Value 3,649970000.0
2,Trailing P/E ,NA
3,Forward P/E 1,64.10
4,PEG Ratio (5 yr expected) 1,-1.37
5,Price/Sales (ttm),1.20
6,Price/Book (mrq),0.81
7,Enterprise Value/Revenue 3,0.73
8,Enterprise Value/EBITDA 6,-5.24
9,Beta (5Y Monthly) ,0.28
10,52-Week Change 3,-39.20%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,34.18
13,52 Week Low 3,12.67
14,50-Day Moving Average 3,18.94
15,200-Day Moving Average 3,16.29
16,Avg Vol (3 month) 3,280.69k
17,Avg Vol (10 day) 3,242.24k
18,Shares Outstanding 5,53890000.0
19,Float ,53170000.0
20,% Held by Insiders 1,1.33%
21,% Held by Institutions 1,83.62%
22,"Shares Short (Jan 14, 2021) 4",892.77k
23,"Short Ratio (Jan 14, 2021) 4",2.99
24,"Short % of Float (Jan 14, 2021) 4",2.62%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.66%
26,"Shares Short (prior month Dec 14, 2020) 4",662.46k
27,Forward Annual Dividend Rate 4,0.2
28,Forward Annual Dividend Yield 4,1.06%
29,Trailing Annual Dividend Rate 3,0.72
30,Trailing Annual Dividend Yield 3,3.66%
31,5 Year Average Dividend Yield 4,3.19
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 06, 2021"
34,Ex-Dividend Date 4,"Dec 20, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Dec 27, 2012"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-27.87%
40,Operating Margin (ttm),-16.19%
41,Return on Assets (ttm),-1.90%
42,Return on Equity (ttm),-17.09%
43,Revenue (ttm),894800000.0
44,Revenue Per Share (ttm),16.62
45,Quarterly Revenue Growth (yoy),-6.20%
46,Gross Profit (ttm),-7590000.0
47,EBITDA ,-124070000.0
48,Net Income Avi to Common (ttm),-249410000.0
49,Diluted EPS (ttm),-4.63
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),655410000.0
52,Total Cash Per Share (mrq),12.16
53,Total Debt (mrq),305180000.0
54,Total Debt/Equity (mrq),22.95
55,Current Ratio (mrq),2.60
56,Book Value Per Share (mrq),24.68
57,Operating Cash Flow (ttm),92540000.0
58,Levered Free Cash Flow (ttm),-261850000.00000003
