,index,value
0,Market Cap (intraday) 5,1200000000.0
1,Enterprise Value 3,963370000.0
2,Trailing P/E ,12.04
3,Forward P/E 1,10.75
4,PEG Ratio (5 yr expected) 1,1.99
5,Price/Sales (ttm),3.31
6,Price/Book (mrq),0.94
7,Enterprise Value/Revenue 3,2.66
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.10
10,52-Week Change 3,-14.88%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,26.26
13,52 Week Low 3,11.00
14,50-Day Moving Average 3,22.15
15,200-Day Moving Average 3,19.25
16,Avg Vol (3 month) 3,180.92k
17,Avg Vol (10 day) 3,232.79k
18,Shares Outstanding 5,54400000.0
19,Float ,49830000.0
20,% Held by Insiders 1,8.99%
21,% Held by Institutions 1,50.51%
22,"Shares Short (Jan 14, 2021) 4",703.71k
23,"Short Ratio (Jan 14, 2021) 4",3.72
24,"Short % of Float (Jan 14, 2021) 4",1.40%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.29%
26,"Shares Short (prior month Dec 14, 2020) 4",723.6k
27,Forward Annual Dividend Rate 4,0.92
28,Forward Annual Dividend Yield 4,4.29%
29,Trailing Annual Dividend Rate 3,0.88
30,Trailing Annual Dividend Yield 3,3.99%
31,5 Year Average Dividend Yield 4,3.16
32,Payout Ratio 4,48.09%
33,Dividend Date 3,"Jan 28, 2021"
34,Ex-Dividend Date 4,"Jan 20, 2021"
35,Last Split Factor 2,1:3
36,Last Split Date 3,"Sep 07, 2015"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,27.69%
40,Operating Margin (ttm),39.13%
41,Return on Assets (ttm),0.99%
42,Return on Equity (ttm),8.06%
43,Revenue (ttm),362400000.0
44,Revenue Per Share (ttm),6.64
45,Quarterly Revenue Growth (yoy),-0.90%
46,Gross Profit (ttm),362400000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),100340000.0
49,Diluted EPS (ttm),1.83
50,Quarterly Earnings Growth (yoy),-0.80%
51,Total Cash (mrq),688540000.0
52,Total Cash Per Share (mrq),12.66
53,Total Debt (mrq),486290000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),23.34
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
