,index,value
0,Market Cap (intraday) 5,29230000.0
1,Enterprise Value 3,51640000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-2.36
4,PEG Ratio (5 yr expected) 1,-0.24
5,Price/Sales (ttm),0.80
6,Price/Book (mrq),3.29
7,Enterprise Value/Revenue 3,1.42
8,Enterprise Value/EBITDA 6,-5.18
9,Beta (5Y Monthly) ,1.98
10,52-Week Change 3,-18.93%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.2900
13,52 Week Low 3,0.7000
14,50-Day Moving Average 3,2.1721
15,200-Day Moving Average 3,2.2491
16,Avg Vol (3 month) 3,237.41k
17,Avg Vol (10 day) 3,131.43k
18,Shares Outstanding 5,12880000.0
19,Float ,12100000.0
20,% Held by Insiders 1,6.05%
21,% Held by Institutions 1,47.94%
22,"Shares Short (Jan 14, 2021) 4",12.74k
23,"Short Ratio (Jan 14, 2021) 4",0.02
24,"Short % of Float (Jan 14, 2021) 4",0.14%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.10%
26,"Shares Short (prior month Dec 14, 2020) 4",19.25k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jan 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-56.36%
40,Operating Margin (ttm),-34.83%
41,Return on Assets (ttm),-15.36%
42,Return on Equity (ttm),-41.89%
43,Revenue (ttm),36450000.0
44,Revenue Per Share (ttm),2.99
45,Quarterly Revenue Growth (yoy),-20.00%
46,Gross Profit (ttm),16620000.000000002
47,EBITDA ,-9970000.0
48,Net Income Avi to Common (ttm),-19210000.0
49,Diluted EPS (ttm),-1.8660
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),2660000.0
52,Total Cash Per Share (mrq),0.21
53,Total Debt (mrq),2970000.0
54,Total Debt/Equity (mrq),9.60
55,Current Ratio (mrq),4.32
56,Book Value Per Share (mrq),0.69
57,Operating Cash Flow (ttm),-6370000.0
58,Levered Free Cash Flow (ttm),623.88k
