,index,value
0,Market Cap (intraday) 5,102360000.0
1,Enterprise Value 3,289940000.0
2,Trailing P/E ,11.92
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.78
6,Price/Book (mrq),0.78
7,Enterprise Value/Revenue 3,10.72
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.04
10,52-Week Change 3,-28.76%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,18.36
13,52 Week Low 3,9.53
14,50-Day Moving Average 3,12.73
15,200-Day Moving Average 3,11.87
16,Avg Vol (3 month) 3,16.17k
17,Avg Vol (10 day) 3,12.56k
18,Shares Outstanding 5,8000000.0
19,Float ,6510000.0
20,% Held by Insiders 1,14.50%
21,% Held by Institutions 1,36.61%
22,"Shares Short (Jan 14, 2021) 4",67.77k
23,"Short Ratio (Jan 14, 2021) 4",4.05
24,"Short % of Float (Jan 14, 2021) 4",0.99%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.85%
26,"Shares Short (prior month Dec 14, 2020) 4",67.1k
27,Forward Annual Dividend Rate 4,0.28
28,Forward Annual Dividend Yield 4,2.33%
29,Trailing Annual Dividend Rate 3,0.28
30,Trailing Annual Dividend Yield 3,2.22%
31,5 Year Average Dividend Yield 4,1.15
32,Payout Ratio 4,26.17%
33,Dividend Date 3,"Dec 20, 2020"
34,Ex-Dividend Date 4,"Dec 03, 2020"
35,Last Split Factor 2,944:1000
36,Last Split Date 3,"Oct 09, 2013"
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,33.01%
40,Operating Margin (ttm),41.49%
41,Return on Assets (ttm),0.72%
42,Return on Equity (ttm),6.53%
43,Revenue (ttm),27050000.0
44,Revenue Per Share (ttm),3.25
45,Quarterly Revenue Growth (yoy),-11.80%
46,Gross Profit (ttm),27880000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),8930000.0
49,Diluted EPS (ttm),1.07
50,Quarterly Earnings Growth (yoy),-25.40%
51,Total Cash (mrq),90960000.0
52,Total Cash Per Share (mrq),11.37
53,Total Debt (mrq),279900000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),16.41
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
