,index,value
0,Market Cap (intraday) 5,34390000.0
1,Enterprise Value 3,21910000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-11.85
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),4.04
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-2.23
9,Beta (5Y Monthly) ,2.37
10,52-Week Change 3,101.85%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.6800
13,52 Week Low 3,0.2500
14,50-Day Moving Average 3,1.8958
15,200-Day Moving Average 3,1.4136
16,Avg Vol (3 month) 3,5280000.0
17,Avg Vol (10 day) 3,2710000.0
18,Shares Outstanding 5,14510000.0
19,Float ,10250000.0
20,% Held by Insiders 1,0.33%
21,% Held by Institutions 1,32.15%
22,"Shares Short (Jan 14, 2021) 4",150.25k
23,"Short Ratio (Jan 14, 2021) 4",0.01
24,"Short % of Float (Jan 14, 2021) 4",1.04%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.04%
26,"Shares Short (prior month Dec 14, 2020) 4",29.23k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:20
36,Last Split Date 3,"Feb 25, 2018"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-73.40%
42,Return on Equity (ttm),-140.79%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-9840000.0
48,Net Income Avi to Common (ttm),-9810000.0
49,Diluted EPS (ttm),-1.1050
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),8710000.0
52,Total Cash Per Share (mrq),0.69
53,Total Debt (mrq),333.84k
54,Total Debt/Equity (mrq),4.51
55,Current Ratio (mrq),6.45
56,Book Value Per Share (mrq),0.59
57,Operating Cash Flow (ttm),-9010000.0
58,Levered Free Cash Flow (ttm),-5240000.0
