,index,value
0,Market Cap (intraday) 5,1130000000.0
1,Enterprise Value 3,1150000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,431.00
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.07
10,52-Week Change 3,-2.76%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,10.00
13,52 Week Low 3,7.00
14,50-Day Moving Average 3,8.70
15,200-Day Moving Average 3,8.46
16,Avg Vol (3 month) 3,108.45k
17,Avg Vol (10 day) 3,85.9k
18,Shares Outstanding 5,131360000.00000001
19,Float ,77300000.0
20,% Held by Insiders 1,11.57%
21,% Held by Institutions 1,48.81%
22,"Shares Short (Jan 14, 2021) 4",353.43k
23,"Short Ratio (Jan 14, 2021) 4",6.36
24,"Short % of Float (Jan 14, 2021) 4",0.41%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.27%
26,"Shares Short (prior month Dec 14, 2020) 4",448.11k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2018"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),2910000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),46.45
55,Current Ratio (mrq),5.11
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-587.81k
58,Levered Free Cash Flow (ttm),NA
