,index,value
0,Market Cap (intraday) 5,4670000000.0
1,Enterprise Value 3,30300000000.0
2,Trailing P/E ,3.08
3,Forward P/E 1,5.86
4,PEG Ratio (5 yr expected) 1,0.19
5,Price/Sales (ttm),1.26
6,Price/Book (mrq),1.37
7,Enterprise Value/Revenue 3,8.18
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,64.61%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,70.00
13,52 Week Low 3,13.14
14,50-Day Moving Average 3,61.38
15,200-Day Moving Average 3,56.50
16,Avg Vol (3 month) 3,863.78k
17,Avg Vol (10 day) 3,931.64k
18,Shares Outstanding 5,72440000.0
19,Float ,47020000.0
20,% Held by Insiders 1,44.28%
21,% Held by Institutions 1,52.81%
22,"Shares Short (Jan 14, 2021) 4",2840000.0
23,"Short Ratio (Jan 14, 2021) 4",3.4
24,"Short % of Float (Jan 14, 2021) 4",9.17%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.92%
26,"Shares Short (prior month Dec 14, 2020) 4",3040000.0
27,Forward Annual Dividend Rate 4,0.6
28,Forward Annual Dividend Yield 4,0.94%
29,Trailing Annual Dividend Rate 3,0.51
30,Trailing Annual Dividend Yield 3,0.80%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,3.02%
33,Dividend Date 3,"Nov 24, 2020"
34,Ex-Dividend Date 4,"Nov 12, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,44.44%
40,Operating Margin (ttm),60.47%
41,Return on Assets (ttm),7.88%
42,Return on Equity (ttm),60.43%
43,Revenue (ttm),3710000000.0
44,Revenue Per Share (ttm),49.30
45,Quarterly Revenue Growth (yoy),63.40%
46,Gross Profit (ttm),3230000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),1650000000.0
49,Diluted EPS (ttm),20.92
50,Quarterly Earnings Growth (yoy),196.60%
51,Total Cash (mrq),1320000000.0
52,Total Cash Per Share (mrq),18.45
53,Total Debt (mrq),27020000000.0
54,Total Debt/Equity (mrq),797.31
55,Current Ratio (mrq),1.10
56,Book Value Per Share (mrq),47.21
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
