,index,value
0,Market Cap (intraday) 5,12300000000.0
1,Enterprise Value 3,14640000000.0
2,Trailing P/E ,22.47
3,Forward P/E 1,16.01
4,PEG Ratio (5 yr expected) 1,1.93
5,Price/Sales (ttm),2.02
6,Price/Book (mrq),4.49
7,Enterprise Value/Revenue 3,2.40
8,Enterprise Value/EBITDA 6,14.47
9,Beta (5Y Monthly) ,1.64
10,52-Week Change 3,25.39%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,93.40
13,52 Week Low 3,33.90
14,50-Day Moving Average 3,87.99
15,200-Day Moving Average 3,84.28
16,Avg Vol (3 month) 3,1010000.0
17,Avg Vol (10 day) 3,1090000.0
18,Shares Outstanding 5,138930000.0
19,Float ,140130000.0
20,% Held by Insiders 1,0.45%
21,% Held by Institutions 1,89.99%
22,"Shares Short (Jan 14, 2021) 4",1420000.0
23,"Short Ratio (Jan 14, 2021) 4",1.58
24,"Short % of Float (Jan 14, 2021) 4",1.15%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.02%
26,"Shares Short (prior month Dec 14, 2020) 4",1740000.0
27,Forward Annual Dividend Rate 4,1.04
28,Forward Annual Dividend Yield 4,1.17%
29,Trailing Annual Dividend Rate 3,0.96
30,Trailing Annual Dividend Yield 3,1.08%
31,5 Year Average Dividend Yield 4,1.31
32,Payout Ratio 4,24.37%
33,Dividend Date 3,"Mar 16, 2021"
34,Ex-Dividend Date 4,"Feb 24, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,9.08%
40,Operating Margin (ttm),14.07%
41,Return on Assets (ttm),7.85%
42,Return on Equity (ttm),21.31%
43,Revenue (ttm),6090000000.0
44,Revenue Per Share (ttm),43.44
45,Quarterly Revenue Growth (yoy),12.90%
46,Gross Profit (ttm),2170000000.0
47,EBITDA ,1010000000.0
48,Net Income Avi to Common (ttm),553100000.0
49,Diluted EPS (ttm),3.94
50,Quarterly Earnings Growth (yoy),57.20%
51,Total Cash (mrq),419100000.0
52,Total Cash Per Share (mrq),2.98
53,Total Debt (mrq),2570000000.0
54,Total Debt/Equity (mrq),92.68
55,Current Ratio (mrq),1.64
56,Book Value Per Share (mrq),19.71
57,Operating Cash Flow (ttm),825700000.0
58,Levered Free Cash Flow (ttm),577250000.0
