,index,value
0,Market Cap (intraday) 5,1280000000.0
1,Enterprise Value 3,1480000000.0
2,Trailing P/E ,102.76
3,Forward P/E 1,18.86
4,PEG Ratio (5 yr expected) 1,2.43
5,Price/Sales (ttm),1.44
6,Price/Book (mrq),2.05
7,Enterprise Value/Revenue 3,1.66
8,Enterprise Value/EBITDA 6,11.28
9,Beta (5Y Monthly) ,1.56
10,52-Week Change 3,18.56%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,51.68
13,52 Week Low 3,19.31
14,50-Day Moving Average 3,48.32
15,200-Day Moving Average 3,39.34
16,Avg Vol (3 month) 3,158.86k
17,Avg Vol (10 day) 3,140.09k
18,Shares Outstanding 5,25360000.0
19,Float ,24890000.0
20,% Held by Insiders 1,1.77%
21,% Held by Institutions 1,92.89%
22,"Shares Short (Jan 14, 2021) 4",499.89k
23,"Short Ratio (Jan 14, 2021) 4",3.03
24,"Short % of Float (Jan 14, 2021) 4",2.76%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.97%
26,"Shares Short (prior month Dec 14, 2020) 4",546.53k
27,Forward Annual Dividend Rate 4,0.68
28,Forward Annual Dividend Yield 4,1.35%
29,Trailing Annual Dividend Rate 3,0.68
30,Trailing Annual Dividend Yield 3,1.35%
31,5 Year Average Dividend Yield 4,1.46
32,Payout Ratio 4,138.78%
33,Dividend Date 3,"Feb 08, 2021"
34,Ex-Dividend Date 4,"Jan 24, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jul 30, 2012"
37,Fiscal Year Ends ,"Feb 28, 2020"
38,Most Recent Quarter (mrq),"Nov 29, 2020"
39,Profit Margin ,1.44%
40,Operating Margin (ttm),9.42%
41,Return on Assets (ttm),4.79%
42,Return on Equity (ttm),2.01%
43,Revenue (ttm),888650000.0
44,Revenue Per Share (ttm),34.02
45,Quarterly Revenue Growth (yoy),-22.20%
46,Gross Profit (ttm),239230000.0
47,EBITDA ,130840000.0
48,Net Income Avi to Common (ttm),12810000.0
49,Diluted EPS (ttm),0.49
50,Quarterly Earnings Growth (yoy),-10.60%
51,Total Cash (mrq),19200000.0
52,Total Cash Per Share (mrq),0.76
53,Total Debt (mrq),221560000.0
54,Total Debt/Equity (mrq),35.50
55,Current Ratio (mrq),2.63
56,Book Value Per Share (mrq),24.54
57,Operating Cash Flow (ttm),132100000.0
58,Levered Free Cash Flow (ttm),96700000.0
