,index,value
0,Market Cap (intraday) 5,1840000000.0
1,Enterprise Value 3,1780000000.0
2,Trailing P/E ,43.30
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.33
6,Price/Book (mrq),8.79
7,Enterprise Value/Revenue 3,3.21
8,Enterprise Value/EBITDA 6,21.12
9,Beta (5Y Monthly) ,0.92
10,52-Week Change 3,22.78%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,110.80
13,52 Week Low 3,44.67
14,50-Day Moving Average 3,104.16
15,200-Day Moving Average 3,90.78
16,Avg Vol (3 month) 3,38.15k
17,Avg Vol (10 day) 3,33.11k
18,Shares Outstanding 5,17900000.0
19,Float ,8130000.000000001
20,% Held by Insiders 1,44.78%
21,% Held by Institutions 1,50.59%
22,"Shares Short (Jan 14, 2021) 4",232.21k
23,"Short Ratio (Jan 14, 2021) 4",5.38
24,"Short % of Float (Jan 14, 2021) 4",2.58%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.30%
26,"Shares Short (prior month Dec 14, 2020) 4",239.14k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 26, 2013"
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,7.81%
40,Operating Margin (ttm),9.86%
41,Return on Assets (ttm),7.76%
42,Return on Equity (ttm),21.47%
43,Revenue (ttm),554160000.0
44,Revenue Per Share (ttm),30.83
45,Quarterly Revenue Growth (yoy),-4.40%
46,Gross Profit (ttm),125920000.0
47,EBITDA ,84330000.0
48,Net Income Avi to Common (ttm),43290000.0
49,Diluted EPS (ttm),2.38
50,Quarterly Earnings Growth (yoy),21.70%
51,Total Cash (mrq),128830000.00000001
52,Total Cash Per Share (mrq),7.2
53,Total Debt (mrq),82280000.0
54,Total Debt/Equity (mrq),39.20
55,Current Ratio (mrq),1.63
56,Book Value Per Share (mrq),11.73
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
