,index,value
0,Market Cap (intraday) 5,25400000000.0
1,Enterprise Value 3,34229999999.999996
2,Trailing P/E ,204.50
3,Forward P/E 1,19.79
4,PEG Ratio (5 yr expected) 1,1.71
5,Price/Sales (ttm),3.16
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,4.26
8,Enterprise Value/EBITDA 6,14.46
9,Beta (5Y Monthly) ,1.12
10,52-Week Change 3,-13.92%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.14
13,52 Week Low 3,4.11
14,50-Day Moving Average 3,6.20
15,200-Day Moving Average 3,5.98
16,Avg Vol (3 month) 3,27920000.0
17,Avg Vol (10 day) 3,54500000.0
18,Shares Outstanding 5,4139999999.9999995
19,Float ,1050000000.0
20,% Held by Insiders 1,75.42%
21,% Held by Institutions 1,16.40%
22,"Shares Short (Jan 14, 2021) 4",198670000.0
23,"Short Ratio (Jan 14, 2021) 4",7.85
24,"Short % of Float (Jan 14, 2021) 4",20.48%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.76%
26,"Shares Short (prior month Dec 14, 2020) 4",176910000.0
27,Forward Annual Dividend Rate 4,0.06
28,Forward Annual Dividend Yield 4,0.96%
29,Trailing Annual Dividend Rate 3,0.05
30,Trailing Annual Dividend Yield 3,0.90%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,181.90%
33,Dividend Date 3,"Feb 25, 2021"
34,Ex-Dividend Date 4,"Feb 08, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,1.63%
40,Operating Margin (ttm),23.16%
41,Return on Assets (ttm),10.84%
42,Return on Equity (ttm),NA
43,Revenue (ttm),8039999999.999999
44,Revenue Per Share (ttm),1.86
45,Quarterly Revenue Growth (yoy),6.20%
46,Gross Profit (ttm),4099999999.9999995
47,EBITDA ,2370000000.0
48,Net Income Avi to Common (ttm),131000000.0
49,Diluted EPS (ttm),0.03
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),71000000.0
52,Total Cash Per Share (mrq),0.02
53,Total Debt (mrq),8970000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),0.31
56,Book Value Per Share (mrq),-0.55
57,Operating Cash Flow (ttm),2020000000.0
58,Levered Free Cash Flow (ttm),1250000000.0
