,index,value
0,Market Cap (intraday) 5,170890000.0
1,Enterprise Value 3,11340000.0
2,Trailing P/E ,11.42
3,Forward P/E 1,11.60
4,PEG Ratio (5 yr expected) 1,1.15
5,Price/Sales (ttm),2.87
6,Price/Book (mrq),0.88
7,Enterprise Value/Revenue 3,0.19
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.99
10,52-Week Change 3,-12.31%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,16.40
13,52 Week Low 3,7.63
14,50-Day Moving Average 3,14.33
15,200-Day Moving Average 3,12.03
16,Avg Vol (3 month) 3,26.88k
17,Avg Vol (10 day) 3,23.44k
18,Shares Outstanding 5,12040000.0
19,Float ,11520000.0
20,% Held by Insiders 1,2.08%
21,% Held by Institutions 1,69.02%
22,"Shares Short (Jan 14, 2021) 4",168.32k
23,"Short Ratio (Jan 14, 2021) 4",5.52
24,"Short % of Float (Jan 14, 2021) 4",1.46%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.43%
26,"Shares Short (prior month Dec 14, 2020) 4",164.16k
27,Forward Annual Dividend Rate 4,0.48
28,Forward Annual Dividend Yield 4,3.52%
29,Trailing Annual Dividend Rate 3,0.48
30,Trailing Annual Dividend Yield 3,3.37%
31,5 Year Average Dividend Yield 4,2.01
32,Payout Ratio 4,37.80%
33,Dividend Date 3,"Nov 29, 2020"
34,Ex-Dividend Date 4,"Nov 11, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Jun 05, 2006"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,26.46%
40,Operating Margin (ttm),37.21%
41,Return on Assets (ttm),0.90%
42,Return on Equity (ttm),8.11%
43,Revenue (ttm),59450000.0
44,Revenue Per Share (ttm),4.80
45,Quarterly Revenue Growth (yoy),3.30%
46,Gross Profit (ttm),59450000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),15730000.0
49,Diluted EPS (ttm),1.27
50,Quarterly Earnings Growth (yoy),-3.20%
51,Total Cash (mrq),186920000.0
52,Total Cash Per Share (mrq),15.86
53,Total Debt (mrq),30350000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),16.55
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
