,index,value
0,Market Cap (intraday) 5,314280000000.0
1,Enterprise Value 3,312840000000.0
2,Trailing P/E ,101.19
3,Forward P/E 1,46.72
4,PEG Ratio (5 yr expected) 1,2.33
5,Price/Sales (ttm),14.65
6,Price/Book (mrq),17.00
7,Enterprise Value/Revenue 3,14.58
8,Enterprise Value/EBITDA 6,68.20
9,Beta (5Y Monthly) ,1.14
10,52-Week Change 3,127.48%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,274.94
13,52 Week Low 3,82.07
14,50-Day Moving Average 3,240.39
15,200-Day Moving Average 3,207.00
16,Avg Vol (3 month) 3,8680000.0
17,Avg Vol (10 day) 3,11250000.0
18,Shares Outstanding 5,1170000000.0
19,Float ,1170000000.0
20,% Held by Insiders 1,0.10%
21,% Held by Institutions 1,85.54%
22,"Shares Short (Jan 14, 2021) 4",13170000.0
23,"Short Ratio (Jan 14, 2021) 4",1.86
24,"Short % of Float (Jan 14, 2021) 4",1.13%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.12%
26,"Shares Short (prior month Dec 14, 2020) 4",15030000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,19.59%
40,Operating Margin (ttm),15.84%
41,Return on Assets (ttm),3.49%
42,Return on Equity (ttm),22.72%
43,Revenue (ttm),21450000000.0
44,Revenue Per Share (ttm),18.29
45,Quarterly Revenue Growth (yoy),23.30%
46,Gross Profit (ttm),10000000000.0
47,EBITDA ,4590000000.0
48,Net Income Avi to Common (ttm),4200000000.0
49,Diluted EPS (ttm),2.65
50,Quarterly Earnings Growth (yoy),209.10%
51,Total Cash (mrq),13080000000.0
52,Total Cash Per Share (mrq),11.16
53,Total Debt (mrq),8940000000.0
54,Total Debt/Equity (mrq),44.56
55,Current Ratio (mrq),1.33
56,Book Value Per Share (mrq),15.77
57,Operating Cash Flow (ttm),5850000000.0
58,Levered Free Cash Flow (ttm),5310000000.0
