,index,value
0,Market Cap (intraday) 5,226010000.0
1,Enterprise Value 3,549500000.0
2,Trailing P/E ,NA
3,Forward P/E 1,53.60
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.78
6,Price/Book (mrq),0.45
7,Enterprise Value/Revenue 3,1.89
8,Enterprise Value/EBITDA 6,6.24
9,Beta (5Y Monthly) ,0.51
10,52-Week Change 3,-65.14%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.9300
13,52 Week Low 3,1.8000
14,50-Day Moving Average 3,2.6827
15,200-Day Moving Average 3,2.6805
16,Avg Vol (3 month) 3,198.68k
17,Avg Vol (10 day) 3,310.81k
18,Shares Outstanding 5,87650000.0
19,Float ,54760000.0
20,% Held by Insiders 1,14.32%
21,% Held by Institutions 1,21.86%
22,"Shares Short (Jan 14, 2021) 4",142.38k
23,"Short Ratio (Jan 14, 2021) 4",0.93
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.16%
26,"Shares Short (prior month Dec 14, 2020) 4",141.98k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-45.79%
40,Operating Margin (ttm),-15.37%
41,Return on Assets (ttm),-2.07%
42,Return on Equity (ttm),-22.83%
43,Revenue (ttm),290850000.0
44,Revenue Per Share (ttm),3.33
45,Quarterly Revenue Growth (yoy),-33.70%
46,Gross Profit (ttm),239880000.0
47,EBITDA ,88000000.0
48,Net Income Avi to Common (ttm),-133190000.0
49,Diluted EPS (ttm),-1.5260
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),225100000.0
52,Total Cash Per Share (mrq),2.57
53,Total Debt (mrq),548450000.0
54,Total Debt/Equity (mrq),105.29
55,Current Ratio (mrq),0.97
56,Book Value Per Share (mrq),5.94
57,Operating Cash Flow (ttm),113310000.0
58,Levered Free Cash Flow (ttm),4610000.0
