,index,value
0,Market Cap (intraday) 5,204120000.0
1,Enterprise Value 3,279050000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-12.14
4,PEG Ratio (5 yr expected) 1,-9.43
5,Price/Sales (ttm),0.91
6,Price/Book (mrq),27.52
7,Enterprise Value/Revenue 3,1.24
8,Enterprise Value/EBITDA 6,11.07
9,Beta (5Y Monthly) ,2.38
10,52-Week Change 3,121.09%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,9.94
13,52 Week Low 3,0.77
14,50-Day Moving Average 3,6.83
15,200-Day Moving Average 3,4.85
16,Avg Vol (3 month) 3,194.25k
17,Avg Vol (10 day) 3,198.35k
18,Shares Outstanding 5,21010000.0
19,Float ,11950000.0
20,% Held by Insiders 1,3.11%
21,% Held by Institutions 1,74.92%
22,"Shares Short (Jan 14, 2021) 4",432.02k
23,"Short Ratio (Jan 14, 2021) 4",1.43
24,"Short % of Float (Jan 14, 2021) 4",4.44%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.06%
26,"Shares Short (prior month Dec 14, 2020) 4",510.27k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-16.55%
40,Operating Margin (ttm),1.00%
41,Return on Assets (ttm),0.63%
42,Return on Equity (ttm),-145.70%
43,Revenue (ttm),224970000.0
44,Revenue Per Share (ttm),10.55
45,Quarterly Revenue Growth (yoy),-20.10%
46,Gross Profit (ttm),93180000.0
47,EBITDA ,25210000.0
48,Net Income Avi to Common (ttm),-37220000.0
49,Diluted EPS (ttm),-1.76
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),16890000.0
52,Total Cash Per Share (mrq),0.84
53,Total Debt (mrq),116660000.0
54,Total Debt/Equity (mrq),"1,624.17"
55,Current Ratio (mrq),1.44
56,Book Value Per Share (mrq),0.35
57,Operating Cash Flow (ttm),24380000.0
58,Levered Free Cash Flow (ttm),18450000.0
