,index,value
0,Market Cap (intraday) 5,2560000000.0
1,Enterprise Value 3,3670000000.0
2,Trailing P/E ,26.84
3,Forward P/E 1,14.93
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.52
6,Price/Book (mrq),5.71
7,Enterprise Value/Revenue 3,0.75
8,Enterprise Value/EBITDA 6,8.83
9,Beta (5Y Monthly) ,1.02
10,52-Week Change 3,-2.69%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,292.00
13,52 Week Low 3,188.08
14,50-Day Moving Average 3,266.48
15,200-Day Moving Average 3,256.74
16,Avg Vol (3 month) 3,25.55k
17,Avg Vol (10 day) 3,24.57k
18,Shares Outstanding 5,7140000.0
19,Float ,4660000.0
20,% Held by Insiders 1,34.76%
21,% Held by Institutions 1,49.11%
22,"Shares Short (Jan 14, 2021) 4",133.08k
23,"Short Ratio (Jan 14, 2021) 4",4.87
24,"Short % of Float (Jan 14, 2021) 4",2.86%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.42%
26,"Shares Short (prior month Dec 14, 2020) 4",134.5k
27,Forward Annual Dividend Rate 4,1
28,Forward Annual Dividend Yield 4,0.37%
29,Trailing Annual Dividend Rate 3,1.00
30,Trailing Annual Dividend Yield 3,0.37%
31,5 Year Average Dividend Yield 4,0.50
32,Payout Ratio 4,9.83%
33,Dividend Date 3,"Feb 04, 2021"
34,Ex-Dividend Date 4,"Jan 20, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Mar 20, 1984"
37,Fiscal Year Ends ,"Dec 28, 2019"
38,Most Recent Quarter (mrq),"Sep 26, 2020"
39,Profit Margin ,1.96%
40,Operating Margin (ttm),5.01%
41,Return on Assets (ttm),4.78%
42,Return on Equity (ttm),20.18%
43,Revenue (ttm),4910000000.0
44,Revenue Per Share (ttm),523.60
45,Quarterly Revenue Growth (yoy),4.50%
46,Gross Profit (ttm),1680000000.0
47,EBITDA ,416360000.0
48,Net Income Avi to Common (ttm),95940000.0
49,Diluted EPS (ttm),10.17
50,Quarterly Earnings Growth (yoy),298.90%
51,Total Cash (mrq),164820000.0
52,Total Cash Per Share (mrq),17.58
53,Total Debt (mrq),1180000000.0
54,Total Debt/Equity (mrq),210.88
55,Current Ratio (mrq),1.43
56,Book Value Per Share (mrq),47.82
57,Operating Cash Flow (ttm),462190000.0
58,Levered Free Cash Flow (ttm),235210000.0
