,index,value
0,Market Cap (intraday) 5,2540000000.0
1,Enterprise Value 3,3130000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,15.02
4,PEG Ratio (5 yr expected) 1,8.57
5,Price/Sales (ttm),1.21
6,Price/Book (mrq),1.08
7,Enterprise Value/Revenue 3,1.49
8,Enterprise Value/EBITDA 6,7.13
9,Beta (5Y Monthly) ,0.98
10,52-Week Change 3,6.23%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,45.68
13,52 Week Low 3,26.04
14,50-Day Moving Average 3,42.33
15,200-Day Moving Average 3,41.89
16,Avg Vol (3 month) 3,909.86k
17,Avg Vol (10 day) 3,312.25k
18,Shares Outstanding 5,59730000.0
19,Float ,47000000.0
20,% Held by Insiders 1,14.67%
21,% Held by Institutions 1,66.19%
22,"Shares Short (Jan 14, 2021) 4",6230000.0
23,"Short Ratio (Jan 14, 2021) 4",8.06
24,"Short % of Float (Jan 14, 2021) 4",12.38%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",10.43%
26,"Shares Short (prior month Dec 14, 2020) 4",6480000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Jun 29, 2020"
39,Profit Margin ,-4.67%
40,Operating Margin (ttm),18.72%
41,Return on Assets (ttm),3.57%
42,Return on Equity (ttm),1.66%
43,Revenue (ttm),2100000000.0
44,Revenue Per Share (ttm),31.04
45,Quarterly Revenue Growth (yoy),-4.70%
46,Gross Profit (ttm),1670000000.0
47,EBITDA ,439060000.0
48,Net Income Avi to Common (ttm),-97970000.0
49,Diluted EPS (ttm),-1.46
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),2630000000.0
52,Total Cash Per Share (mrq),44.03
53,Total Debt (mrq),1880000000.0
54,Total Debt/Equity (mrq),50.74
55,Current Ratio (mrq),2.65
56,Book Value Per Share (mrq),39.33
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
