,index,value
0,Market Cap (intraday) 5,721100000.0
1,Enterprise Value 3,794880000.0
2,Trailing P/E ,12.64
3,Forward P/E 1,9.72
4,PEG Ratio (5 yr expected) 1,1.09
5,Price/Sales (ttm),3.47
6,Price/Book (mrq),0.94
7,Enterprise Value/Revenue 3,3.83
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.94
10,52-Week Change 3,-11.72%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,16.95
13,52 Week Low 3,8.31
14,50-Day Moving Average 3,13.30
15,200-Day Moving Average 3,11.64
16,Avg Vol (3 month) 3,146.29k
17,Avg Vol (10 day) 3,187.39k
18,Shares Outstanding 5,50480000.0
19,Float ,48550000.0
20,% Held by Insiders 1,4.52%
21,% Held by Institutions 1,58.10%
22,"Shares Short (Jan 14, 2021) 4",954.85k
23,"Short Ratio (Jan 14, 2021) 4",6.21
24,"Short % of Float (Jan 14, 2021) 4",1.97%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.89%
26,"Shares Short (prior month Dec 14, 2020) 4",948.28k
27,Forward Annual Dividend Rate 4,0.5
28,Forward Annual Dividend Yield 4,3.62%
29,Trailing Annual Dividend Rate 3,0.50
30,Trailing Annual Dividend Yield 3,3.47%
31,5 Year Average Dividend Yield 4,2.88
32,Payout Ratio 4,44.25%
33,Dividend Date 3,"Feb 16, 2021"
34,Ex-Dividend Date 4,"Feb 04, 2021"
35,Last Split Factor 2,105:100
36,Last Split Date 3,"May 29, 2014"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,27.71%
40,Operating Margin (ttm),39.56%
41,Return on Assets (ttm),0.80%
42,Return on Equity (ttm),7.72%
43,Revenue (ttm),207580000.0
44,Revenue Per Share (ttm),4.11
45,Quarterly Revenue Growth (yoy),9.40%
46,Gross Profit (ttm),207570000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),57520000.0
49,Diluted EPS (ttm),1.13
50,Quarterly Earnings Growth (yoy),0.70%
51,Total Cash (mrq),270090000.0
52,Total Cash Per Share (mrq),5.35
53,Total Debt (mrq),331000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),15.13
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
