,index,value
0,Market Cap (intraday) 5,8160000000.0
1,Enterprise Value 3,7860000000.0
2,Trailing P/E ,94.45
3,Forward P/E 1,74.25
4,PEG Ratio (5 yr expected) 1,5.15
5,Price/Sales (ttm),13.92
6,Price/Book (mrq),37.28
7,Enterprise Value/Revenue 3,13.40
8,Enterprise Value/EBITDA 6,63.86
9,Beta (5Y Monthly) ,1.89
10,52-Week Change 3,64.91%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,132.35
13,52 Week Low 3,35.20
14,50-Day Moving Average 3,111.78
15,200-Day Moving Average 3,100.01
16,Avg Vol (3 month) 3,288.5k
17,Avg Vol (10 day) 3,541.29k
18,Shares Outstanding 5,63530000.0
19,Float ,63100000.0
20,% Held by Insiders 1,1.35%
21,% Held by Institutions 1,104.37%
22,"Shares Short (Jan 14, 2021) 4",1890000.0
23,"Short Ratio (Jan 14, 2021) 4",8.25
24,"Short % of Float (Jan 14, 2021) 4",3.82%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.98%
26,"Shares Short (prior month Dec 14, 2020) 4",2080000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,4:1
36,Last Split Date 3,"Jan 12, 2014"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,14.88%
40,Operating Margin (ttm),19.45%
41,Return on Assets (ttm),17.02%
42,Return on Equity (ttm),48.31%
43,Revenue (ttm),586370000.0
44,Revenue Per Share (ttm),9.23
45,Quarterly Revenue Growth (yoy),-3.80%
46,Gross Profit (ttm),316490000.0
47,EBITDA ,123010000.0
48,Net Income Avi to Common (ttm),87240000.0
49,Diluted EPS (ttm),1.36
50,Quarterly Earnings Growth (yoy),22.60%
51,Total Cash (mrq),204700000.0
52,Total Cash Per Share (mrq),3.22
53,Total Debt (mrq),27840000.0
54,Total Debt/Equity (mrq),12.72
55,Current Ratio (mrq),1.70
56,Book Value Per Share (mrq),3.45
57,Operating Cash Flow (ttm),140880000.0
58,Levered Free Cash Flow (ttm),124960000.0
