,index,value
0,Market Cap (intraday) 5,3980000000.0
1,Enterprise Value 3,3920000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,560.00
4,PEG Ratio (5 yr expected) 1,68.37
5,Price/Sales (ttm),11.09
6,Price/Book (mrq),12.00
7,Enterprise Value/Revenue 3,10.91
8,Enterprise Value/EBITDA 6,-63.51
9,Beta (5Y Monthly) ,1.38
10,52-Week Change 3,45.12%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,28.02
13,52 Week Low 3,9.35
14,50-Day Moving Average 3,25.86
15,200-Day Moving Average 3,23.39
16,Avg Vol (3 month) 3,920.84k
17,Avg Vol (10 day) 3,742.48k
18,Shares Outstanding 5,142210000.0
19,Float ,121530000.0
20,% Held by Insiders 1,13.75%
21,% Held by Institutions 1,81.00%
22,"Shares Short (Jan 14, 2021) 4",4310000.0
23,"Short Ratio (Jan 14, 2021) 4",4.79
24,"Short % of Float (Jan 14, 2021) 4",4.58%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.03%
26,"Shares Short (prior month Dec 14, 2020) 4",4940000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-26.35%
40,Operating Margin (ttm),-23.66%
41,Return on Assets (ttm),-6.45%
42,Return on Equity (ttm),-30.11%
43,Revenue (ttm),358960000.0
44,Revenue Per Share (ttm),2.60
45,Quarterly Revenue Growth (yoy),20.30%
46,Gross Profit (ttm),230900000.0
47,EBITDA ,-61660000.0
48,Net Income Avi to Common (ttm),-94590000.0
49,Diluted EPS (ttm),-0.69
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),206330000.0
52,Total Cash Per Share (mrq),1.45
53,Total Debt (mrq),298520000.0
54,Total Debt/Equity (mrq),89.97
55,Current Ratio (mrq),1.08
56,Book Value Per Share (mrq),2.33
57,Operating Cash Flow (ttm),53410000.0
58,Levered Free Cash Flow (ttm),80920000.0
