,index,value
0,Market Cap (intraday) 5,569300000.0
1,Enterprise Value 3,491050000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-59.83
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),"1,687.18"
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,"1,455.29"
8,Enterprise Value/EBITDA 6,-7.66
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,70.63%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,21.81
13,52 Week Low 3,5.11
14,50-Day Moving Average 3,15.57
15,200-Day Moving Average 3,10.52
16,Avg Vol (3 month) 3,1270000.0
17,Avg Vol (10 day) 3,563.12k
18,Shares Outstanding 5,31720000.0
19,Float ,27290000.0
20,% Held by Insiders 1,77.03%
21,% Held by Institutions 1,56.96%
22,"Shares Short (Jan 14, 2021) 4",2140000.0
23,"Short Ratio (Jan 14, 2021) 4",0.68
24,"Short % of Float (Jan 14, 2021) 4",7.33%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.76%
26,"Shares Short (prior month Dec 14, 2020) 4",69.92k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-19,242.63%"
41,Return on Assets (ttm),-78.36%
42,Return on Equity (ttm),-932.96%
43,Revenue (ttm),337.43k
44,Revenue Per Share (ttm),0.10
45,Quarterly Revenue Growth (yoy),-87.20%
46,Gross Profit (ttm),494.62k
47,EBITDA ,-64129999.99999999
48,Net Income Avi to Common (ttm),-144950000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),28370000.0
52,Total Cash Per Share (mrq),0.89
53,Total Debt (mrq),2000000.0
54,Total Debt/Equity (mrq),5.92
55,Current Ratio (mrq),1.30
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-24750000.0
58,Levered Free Cash Flow (ttm),29560000.0
