,index,value
0,Market Cap (intraday) 5,215500000.0
1,Enterprise Value 3,141010000.0
2,Trailing P/E ,6.75
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.64
6,Price/Book (mrq),0.97
7,Enterprise Value/Revenue 3,1.07
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.75
10,52-Week Change 3,-6.82%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,40.63
13,52 Week Low 3,17.32
14,50-Day Moving Average 3,34.09
15,200-Day Moving Average 3,29.79
16,Avg Vol (3 month) 3,28.41k
17,Avg Vol (10 day) 3,23k
18,Shares Outstanding 5,6250000.0
19,Float ,6120000.0
20,% Held by Insiders 1,2.08%
21,% Held by Institutions 1,73.01%
22,"Shares Short (Jan 14, 2021) 4",90.21k
23,"Short Ratio (Jan 14, 2021) 4",2.9
24,"Short % of Float (Jan 14, 2021) 4",1.47%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.45%
26,"Shares Short (prior month Dec 14, 2020) 4",34.77k
27,Forward Annual Dividend Rate 4,1.4
28,Forward Annual Dividend Yield 4,4.06%
29,Trailing Annual Dividend Rate 3,1.38
30,Trailing Annual Dividend Yield 3,3.93%
31,5 Year Average Dividend Yield 4,3.20
32,Payout Ratio 4,27.01%
33,Dividend Date 3,"Dec 23, 2020"
34,Ex-Dividend Date 4,"Dec 15, 2020"
35,Last Split Factor 2,105:100
36,Last Split Date 3,"Sep 18, 2007"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,25.00%
40,Operating Margin (ttm),33.05%
41,Return on Assets (ttm),1.75%
42,Return on Equity (ttm),15.34%
43,Revenue (ttm),131560000.0
44,Revenue Per Share (ttm),20.70
45,Quarterly Revenue Growth (yoy),47.90%
46,Gross Profit (ttm),131560000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),32890000.0
49,Diluted EPS (ttm),5.11
50,Quarterly Earnings Growth (yoy),120.50%
51,Total Cash (mrq),115970000.0
52,Total Cash Per Share (mrq),18.55
53,Total Debt (mrq),37510000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),35.45
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
