,index,value
0,Market Cap (intraday) 5,21370000.0
1,Enterprise Value 3,27960000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.82
6,Price/Book (mrq),2.19
7,Enterprise Value/Revenue 3,4.99
8,Enterprise Value/EBITDA 6,-5.92
9,Beta (5Y Monthly) ,0.89
10,52-Week Change 3,89.30%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,6.49
13,52 Week Low 3,2.12
14,50-Day Moving Average 3,5.39
15,200-Day Moving Average 3,5.17
16,Avg Vol (3 month) 3,18.71k
17,Avg Vol (10 day) 3,36.73k
18,Shares Outstanding 5,3800000.0
19,Float ,3070000.0
20,% Held by Insiders 1,6.53%
21,% Held by Institutions 1,31.16%
22,"Shares Short (Jan 14, 2021) 4",25.91k
23,"Short Ratio (Jan 14, 2021) 4",1.45
24,"Short % of Float (Jan 14, 2021) 4",1.03%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.68%
26,"Shares Short (prior month Dec 14, 2020) 4",19.11k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"May 22, 1994"
35,Last Split Factor 2,1:3
36,Last Split Date 3,"Dec 30, 2002"
37,Fiscal Year Ends ,"May 30, 2020"
38,Most Recent Quarter (mrq),"Nov 29, 2020"
39,Profit Margin ,-53.99%
40,Operating Margin (ttm),-89.03%
41,Return on Assets (ttm),-15.49%
42,Return on Equity (ttm),-27.46%
43,Revenue (ttm),5600000.0
44,Revenue Per Share (ttm),1.47
45,Quarterly Revenue Growth (yoy),96.50%
46,Gross Profit (ttm),1950000.0
47,EBITDA ,-4720000.0
48,Net Income Avi to Common (ttm),-3240000.0
49,Diluted EPS (ttm),-0.80
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),6770000.0
52,Total Cash Per Share (mrq),1.78
53,Total Debt (mrq),13210000.0
54,Total Debt/Equity (mrq),136.26
55,Current Ratio (mrq),3.31
56,Book Value Per Share (mrq),2.57
57,Operating Cash Flow (ttm),-3450000.0
58,Levered Free Cash Flow (ttm),-2970000.0
