,index,value
0,Market Cap (intraday) 5,1410000000.0
1,Enterprise Value 3,1490000000.0
2,Trailing P/E ,57.62
3,Forward P/E 1,23.64
4,PEG Ratio (5 yr expected) 1,2.80
5,Price/Sales (ttm),1.26
6,Price/Book (mrq),2.30
7,Enterprise Value/Revenue 3,1.34
8,Enterprise Value/EBITDA 6,17.89
9,Beta (5Y Monthly) ,1.43
10,52-Week Change 3,21.91%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,71.88
13,52 Week Low 3,26.15
14,50-Day Moving Average 3,66.33
15,200-Day Moving Average 3,58.64
16,Avg Vol (3 month) 3,89.4k
17,Avg Vol (10 day) 3,80.8k
18,Shares Outstanding 5,20330000.0
19,Float ,20200000.0
20,% Held by Insiders 1,1.47%
21,% Held by Institutions 1,94.73%
22,"Shares Short (Jan 14, 2021) 4",366.74k
23,"Short Ratio (Jan 14, 2021) 4",3.46
24,"Short % of Float (Jan 14, 2021) 4",2.55%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.80%
26,"Shares Short (prior month Dec 14, 2020) 4",285.41k
27,Forward Annual Dividend Rate 4,0.46
28,Forward Annual Dividend Yield 4,0.67%
29,Trailing Annual Dividend Rate 3,0.45
30,Trailing Annual Dividend Yield 3,0.66%
31,5 Year Average Dividend Yield 4,0.90
32,Payout Ratio 4,37.50%
33,Dividend Date 3,"Nov 29, 2020"
34,Ex-Dividend Date 4,"Nov 03, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 24, 1984"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 24, 2020"
39,Profit Margin ,2.22%
40,Operating Margin (ttm),4.00%
41,Return on Assets (ttm),2.90%
42,Return on Equity (ttm),4.10%
43,Revenue (ttm),1120000000.0
44,Revenue Per Share (ttm),54.85
45,Quarterly Revenue Growth (yoy),-6.10%
46,Gross Profit (ttm),259140000.0
47,EBITDA ,83490000.0
48,Net Income Avi to Common (ttm),24820000.0
49,Diluted EPS (ttm),1.20
50,Quarterly Earnings Growth (yoy),87.60%
51,Total Cash (mrq),117750000.0
52,Total Cash Per Share (mrq),5.79
53,Total Debt (mrq),215500000.0
54,Total Debt/Equity (mrq),35.22
55,Current Ratio (mrq),2.01
56,Book Value Per Share (mrq),30.10
57,Operating Cash Flow (ttm),119130000.0
58,Levered Free Cash Flow (ttm),18200000.0
