,index,value
0,Market Cap (intraday) 5,22500000.0
1,Enterprise Value 3,27270000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-5.76
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.65
6,Price/Book (mrq),2.53
7,Enterprise Value/Revenue 3,2.00
8,Enterprise Value/EBITDA 6,-5.76
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,77.88%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.9500
13,52 Week Low 3,0.4200
14,50-Day Moving Average 3,1.5684
15,200-Day Moving Average 3,1.1311
16,Avg Vol (3 month) 3,2260000.0
17,Avg Vol (10 day) 3,279.74k
18,Shares Outstanding 5,11840000.0
19,Float ,7100000.0
20,% Held by Insiders 1,39.08%
21,% Held by Institutions 1,3.42%
22,"Shares Short (Jan 14, 2021) 4",296.19k
23,"Short Ratio (Jan 14, 2021) 4",0.23
24,"Short % of Float (Jan 14, 2021) 4",3.16%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.50%
26,"Shares Short (prior month Dec 14, 2020) 4",165.24k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-48.78%
40,Operating Margin (ttm),-47.88%
41,Return on Assets (ttm),-20.17%
42,Return on Equity (ttm),-91.63%
43,Revenue (ttm),13620000.0
44,Revenue Per Share (ttm),1.35
45,Quarterly Revenue Growth (yoy),-20.20%
46,Gross Profit (ttm),2060000.0
47,EBITDA ,-4740000.0
48,Net Income Avi to Common (ttm),-6640000.0
49,Diluted EPS (ttm),-0.6600
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1660000.0
52,Total Cash Per Share (mrq),0.14
53,Total Debt (mrq),9440000.0
54,Total Debt/Equity (mrq),145.37
55,Current Ratio (mrq),0.63
56,Book Value Per Share (mrq),0.75
57,Operating Cash Flow (ttm),-5290000.0
58,Levered Free Cash Flow (ttm),-4010000.0
