,index,value
0,Market Cap (intraday) 5,188330000.0
1,Enterprise Value 3,723980000.0
2,Trailing P/E ,NA
3,Forward P/E 1,4.22
4,PEG Ratio (5 yr expected) 1,0.77
5,Price/Sales (ttm),0.86
6,Price/Book (mrq),0.27
7,Enterprise Value/Revenue 3,3.31
8,Enterprise Value/EBITDA 6,8.61
9,Beta (5Y Monthly) ,2.42
10,52-Week Change 3,33.55%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,17.02
13,52 Week Low 3,4.08
14,50-Day Moving Average 3,12.19
15,200-Day Moving Average 3,8.09
16,Avg Vol (3 month) 3,186.61k
17,Avg Vol (10 day) 3,294.31k
18,Shares Outstanding 5,11350000.0
19,Float ,8920000.0
20,% Held by Insiders 1,21.05%
21,% Held by Institutions 1,3.01%
22,"Shares Short (Jan 14, 2021) 4",535.48k
23,"Short Ratio (Jan 14, 2021) 4",2.55
24,"Short % of Float (Jan 14, 2021) 4",6.01%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.72%
26,"Shares Short (prior month Dec 14, 2020) 4",193.73k
27,Forward Annual Dividend Rate 4,0.2
28,Forward Annual Dividend Yield 4,1.26%
29,Trailing Annual Dividend Rate 3,0.70
30,Trailing Annual Dividend Yield 3,4.33%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Nov 12, 2020"
34,Ex-Dividend Date 4,"Feb 07, 2021"
35,Last Split Factor 2,1:15
36,Last Split Date 3,"May 20, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-37.17%
40,Operating Margin (ttm),13.37%
41,Return on Assets (ttm),1.43%
42,Return on Equity (ttm),-11.07%
43,Revenue (ttm),218810000.0
44,Revenue Per Share (ttm),19.02
45,Quarterly Revenue Growth (yoy),1.50%
46,Gross Profit (ttm),200060000.0
47,EBITDA ,84060000.0
48,Net Income Avi to Common (ttm),-81320000.0
49,Diluted EPS (ttm),-7.07
50,Quarterly Earnings Growth (yoy),-58.50%
51,Total Cash (mrq),22640000.0
52,Total Cash Per Share (mrq),1.95
53,Total Debt (mrq),559440000.0
54,Total Debt/Equity (mrq),79.37
55,Current Ratio (mrq),0.24
56,Book Value Per Share (mrq),61.27
57,Operating Cash Flow (ttm),92000000.0
58,Levered Free Cash Flow (ttm),8310000.000000001
