,index,value
0,Market Cap (intraday) 5,24870000.0
1,Enterprise Value 3,226780000.0
2,Trailing P/E ,NA
3,Forward P/E 1,49.33
4,PEG Ratio (5 yr expected) 1,-6.47
5,Price/Sales (ttm),0.42
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,3.87
8,Enterprise Value/EBITDA 6,3.71
9,Beta (5Y Monthly) ,3.65
10,52-Week Change 3,-38.33%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.0000
13,52 Week Low 3,1.4100
14,50-Day Moving Average 3,2.6073
15,200-Day Moving Average 3,2.8988
16,Avg Vol (3 month) 3,543.76k
17,Avg Vol (10 day) 3,1340000.0
18,Shares Outstanding 5,8400000.0
19,Float ,6440000.0
20,% Held by Insiders 1,2.98%
21,% Held by Institutions 1,11.53%
22,"Shares Short (Jan 14, 2021) 4",619.07k
23,"Short Ratio (Jan 14, 2021) 4",2.04
24,"Short % of Float (Jan 14, 2021) 4",9.53%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.37%
26,"Shares Short (prior month Dec 14, 2020) 4",682.13k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:20
36,Last Split Date 3,"Oct 18, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),47.46%
41,Return on Assets (ttm),5.22%
42,Return on Equity (ttm),-219.55%
43,Revenue (ttm),58590000.0
44,Revenue Per Share (ttm),7.01
45,Quarterly Revenue Growth (yoy),-60.10%
46,Gross Profit (ttm),89580000.0
47,EBITDA ,61200000.0
48,Net Income Avi to Common (ttm),-183700000.0
49,Diluted EPS (ttm),-21.9720
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),583k
52,Total Cash Per Share (mrq),0.07
53,Total Debt (mrq),204440000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),1.62
56,Book Value Per Share (mrq),-0.51
57,Operating Cash Flow (ttm),23360000.0
58,Levered Free Cash Flow (ttm),-22430000.0
