,index,value
0,Market Cap (intraday) 5,1880000000.0
1,Enterprise Value 3,1980000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,17.46
4,PEG Ratio (5 yr expected) 1,0.21
5,Price/Sales (ttm),3.27
6,Price/Book (mrq),3.97
7,Enterprise Value/Revenue 3,3.44
8,Enterprise Value/EBITDA 6,45.53
9,Beta (5Y Monthly) ,1.82
10,52-Week Change 3,90.97%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,49.63
13,52 Week Low 3,8.89
14,50-Day Moving Average 3,42.34
15,200-Day Moving Average 3,26.48
16,Avg Vol (3 month) 3,532.89k
17,Avg Vol (10 day) 3,550.46k
18,Shares Outstanding 5,41970000.0
19,Float ,41060000.0
20,% Held by Insiders 1,2.55%
21,% Held by Institutions 1,91.94%
22,"Shares Short (Jan 14, 2021) 4",1190000.0
23,"Short Ratio (Jan 14, 2021) 4",2.04
24,"Short % of Float (Jan 14, 2021) 4",3.42%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.82%
26,"Shares Short (prior month Dec 14, 2020) 4",970.16k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.12
30,Trailing Annual Dividend Yield 3,0.27%
31,5 Year Average Dividend Yield 4,1.38
32,Payout Ratio 4,NA
33,Dividend Date 3,"Apr 08, 2020"
34,Ex-Dividend Date 4,"Feb 23, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Sep 26, 1999"
37,Fiscal Year Ends ,"Dec 27, 2019"
38,Most Recent Quarter (mrq),"Sep 25, 2020"
39,Profit Margin ,-7.98%
40,Operating Margin (ttm),-1.62%
41,Return on Assets (ttm),-0.55%
42,Return on Equity (ttm),-9.31%
43,Revenue (ttm),575660000.0
44,Revenue Per Share (ttm),13.81
45,Quarterly Revenue Growth (yoy),5.00%
46,Gross Profit (ttm),238560000.0
47,EBITDA ,43480000.0
48,Net Income Avi to Common (ttm),-44930000.0
49,Diluted EPS (ttm),-1.11
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),170880000.0
52,Total Cash Per Share (mrq),4.07
53,Total Debt (mrq),371460000.0
54,Total Debt/Equity (mrq),78.27
55,Current Ratio (mrq),3.03
56,Book Value Per Share (mrq),11.31
57,Operating Cash Flow (ttm),41850000.0
58,Levered Free Cash Flow (ttm),54920000.0
