,index,value
0,Market Cap (intraday) 5,1430000000.0
1,Enterprise Value 3,2040000000.0
2,Trailing P/E ,31.71
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.78
6,Price/Book (mrq),3.15
7,Enterprise Value/Revenue 3,1.11
8,Enterprise Value/EBITDA 6,9.30
9,Beta (5Y Monthly) ,0.32
10,52-Week Change 3,24.31%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,99.06
13,52 Week Low 3,36.75
14,50-Day Moving Average 3,86.01
15,200-Day Moving Average 3,85.55
16,Avg Vol (3 month) 3,1.75k
17,Avg Vol (10 day) 3,2.67k
18,Shares Outstanding 5,15290000.0
19,Float ,9550000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,0.15%
22,"Shares Short (Jan 14, 2021) 4",623
23,"Short Ratio (Jan 14, 2021) 4",0.29
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.00%
26,"Shares Short (prior month Dec 14, 2020) 4",380
27,Forward Annual Dividend Rate 4,1.03
28,Forward Annual Dividend Yield 4,1.20%
29,Trailing Annual Dividend Rate 3,0.98
30,Trailing Annual Dividend Yield 3,1.09%
31,5 Year Average Dividend Yield 4,1.58
32,Payout Ratio 4,33.81%
33,Dividend Date 3,"Oct 01, 2020"
34,Ex-Dividend Date 4,"Sep 01, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,2.44%
40,Operating Margin (ttm),8.81%
41,Return on Assets (ttm),4.80%
42,Return on Equity (ttm),12.04%
43,Revenue (ttm),1840000000.0
44,Revenue Per Share (ttm),120.31
45,Quarterly Revenue Growth (yoy),8.50%
46,Gross Profit (ttm),386050000.0
47,EBITDA ,218850000.0
48,Net Income Avi to Common (ttm),44870000.0
49,Diluted EPS (ttm),2.89
50,Quarterly Earnings Growth (yoy),29.40%
51,Total Cash (mrq),435830000.0
52,Total Cash Per Share (mrq),28.51
53,Total Debt (mrq),660030000.0
54,Total Debt/Equity (mrq),70.34
55,Current Ratio (mrq),1.51
56,Book Value Per Share (mrq),29.08
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
