,index,value
0,Market Cap (intraday) 5,3240000000.0
1,Enterprise Value 3,3250000000.0
2,Trailing P/E ,43.18
3,Forward P/E 1,18.78
4,PEG Ratio (5 yr expected) 1,2.36
5,Price/Sales (ttm),7.58
6,Price/Book (mrq),13.74
7,Enterprise Value/Revenue 3,7.61
8,Enterprise Value/EBITDA 6,32.44
9,Beta (5Y Monthly) ,1.38
10,52-Week Change 3,-8.31%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,78.82
13,52 Week Low 3,33.52
14,50-Day Moving Average 3,72.21
15,200-Day Moving Average 3,64.85
16,Avg Vol (3 month) 3,135.75k
17,Avg Vol (10 day) 3,131.78k
18,Shares Outstanding 5,47790000.0
19,Float ,23680000.0
20,% Held by Insiders 1,50.34%
21,% Held by Institutions 1,45.83%
22,"Shares Short (Jan 14, 2021) 4",307.89k
23,"Short Ratio (Jan 14, 2021) 4",2.39
24,"Short % of Float (Jan 14, 2021) 4",1.27%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.64%
26,"Shares Short (prior month Dec 14, 2020) 4",549.42k
27,Forward Annual Dividend Rate 4,1.56
28,Forward Annual Dividend Yield 4,2.27%
29,Trailing Annual Dividend Rate 3,1.56
30,Trailing Annual Dividend Yield 3,2.27%
31,5 Year Average Dividend Yield 4,2.72
32,Payout Ratio 4,99.36%
33,Dividend Date 3,"Nov 30, 2020"
34,Ex-Dividend Date 4,"Nov 12, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,17.91%
40,Operating Margin (ttm),22.35%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),27.42%
43,Revenue (ttm),427540000.0
44,Revenue Per Share (ttm),8.94
45,Quarterly Revenue Growth (yoy),6.00%
46,Gross Profit (ttm),156500000.0
47,EBITDA ,100260000.0
48,Net Income Avi to Common (ttm),76580000.0
49,Diluted EPS (ttm),1.57
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),113710000.0
52,Total Cash Per Share (mrq),2.38
53,Total Debt (mrq),37670000.0
54,Total Debt/Equity (mrq),13.40
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),4.93
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
